[DEBUG] 2021-12-09 13:31:10.412 [http-nio-8080-exec-2] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-12-09 13:31:10.429 [http-nio-8080-exec-2] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-12-09 13:31:10.440 [http-nio-8080-exec-2] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-12-09 13:31:10.609 [http-nio-8080-exec-2] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-12-09 13:31:10.612 [http-nio-8080-exec-2] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-12-09 13:31:10.892 [http-nio-8080-exec-2] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-12-09 13:31:10.894 [http-nio-8080-exec-2] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-12-09 13:31:10.917 [http-nio-8080-exec-2] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-12-09 13:31:11.352 [http-nio-8080-exec-2] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-12-09 13:31:11.390 [http-nio-8080-exec-2] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-12-09 13:31:11.392 [http-nio-8080-exec-2] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-12-09 13:31:15.216 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `procedureType` : value = 40
[DEBUG] 2021-12-09 13:31:15.216 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`procedureType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.216 [http-nio-8080-exec-2] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Procedure#502]
[DEBUG] 2021-12-09 13:31:15.216 [http-nio-8080-exec-2] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Price#component[hospitalId,procedureId]{hospitalId=1, procedureId=503}]
[DEBUG] 2021-12-09 13:31:15.216 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `hospital` : value = 1
[DEBUG] 2021-12-09 13:31:15.216 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`hospital`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.216 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `price` : value = $71.50
[DEBUG] 2021-12-09 13:31:15.216 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.217 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `procedure` : value = 503
[DEBUG] 2021-12-09 13:31:15.217 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`procedure`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.217 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `tableId` : value = 502
[DEBUG] 2021-12-09 13:31:15.217 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`tableId`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.217 [http-nio-8080-exec-2] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Price#component[hospitalId,procedureId]{hospitalId=1, procedureId=503}]
[DEBUG] 2021-12-09 13:31:15.217 [http-nio-8080-exec-2] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Procedure#503]
[DEBUG] 2021-12-09 13:31:15.217 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `code` : value = 993863
[DEBUG] 2021-12-09 13:31:15.217 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`code`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.217 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `codeDescription` : value = PRE-EMPL EXAM (NEW 40-64 YRS)
[DEBUG] 2021-12-09 13:31:15.217 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`codeDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.217 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `codeType` : value = Hospital Charge Master
[DEBUG] 2021-12-09 13:31:15.217 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`codeType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.217 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `prices` : value = NOT NULL COLLECTION
[DEBUG] 2021-12-09 13:31:15.217 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`prices`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.217 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `procedureType` : value = 40
[DEBUG] 2021-12-09 13:31:15.217 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`procedureType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.217 [http-nio-8080-exec-2] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Procedure#503]
[DEBUG] 2021-12-09 13:31:15.217 [http-nio-8080-exec-2] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Price#component[hospitalId,procedureId]{hospitalId=1, procedureId=508}]
[DEBUG] 2021-12-09 13:31:15.217 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `hospital` : value = 1
[DEBUG] 2021-12-09 13:31:15.217 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`hospital`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.217 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `price` : value = $31.79
[DEBUG] 2021-12-09 13:31:15.217 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.217 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `procedure` : value = 508
[DEBUG] 2021-12-09 13:31:15.217 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`procedure`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.217 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `tableId` : value = 507
[DEBUG] 2021-12-09 13:31:15.218 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`tableId`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.218 [http-nio-8080-exec-2] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Price#component[hospitalId,procedureId]{hospitalId=1, procedureId=508}]
[DEBUG] 2021-12-09 13:31:15.218 [http-nio-8080-exec-2] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Procedure#508]
[DEBUG] 2021-12-09 13:31:15.218 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `code` : value = G0008-0510
[DEBUG] 2021-12-09 13:31:15.218 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`code`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.218 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `codeDescription` : value = ADMIN INFLUENZA VIRUS VAC
[DEBUG] 2021-12-09 13:31:15.218 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`codeDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.218 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `codeType` : value = Hospital Charge Master
[DEBUG] 2021-12-09 13:31:15.218 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`codeType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.218 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `prices` : value = NOT NULL COLLECTION
[DEBUG] 2021-12-09 13:31:15.218 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`prices`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.218 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `procedureType` : value = 40
[DEBUG] 2021-12-09 13:31:15.218 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`procedureType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.218 [http-nio-8080-exec-2] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Procedure#508]
[DEBUG] 2021-12-09 13:31:15.218 [http-nio-8080-exec-2] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Price#component[hospitalId,procedureId]{hospitalId=1, procedureId=518}]
[DEBUG] 2021-12-09 13:31:15.218 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `hospital` : value = 1
[DEBUG] 2021-12-09 13:31:15.218 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`hospital`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.218 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `price` : value = $84.31
[DEBUG] 2021-12-09 13:31:15.218 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.218 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `procedure` : value = 518
[DEBUG] 2021-12-09 13:31:15.218 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`procedure`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.218 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `tableId` : value = 517
[DEBUG] 2021-12-09 13:31:15.218 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`tableId`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.218 [http-nio-8080-exec-2] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Price#component[hospitalId,procedureId]{hospitalId=1, procedureId=518}]
[DEBUG] 2021-12-09 13:31:15.218 [http-nio-8080-exec-2] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Procedure#518]
[DEBUG] 2021-12-09 13:31:15.219 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `code` : value = G0463-0510
[DEBUG] 2021-12-09 13:31:15.219 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`code`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.219 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `codeDescription` : value = HOSPITAL OUTPATIENT CLINIC VISIT FOR ASSESSMENT AND MANAGEMENT O
[DEBUG] 2021-12-09 13:31:15.219 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`codeDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.219 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `codeType` : value = Hospital Charge Master
[DEBUG] 2021-12-09 13:31:15.219 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`codeType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.219 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `prices` : value = NOT NULL COLLECTION
[DEBUG] 2021-12-09 13:31:15.219 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`prices`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.219 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `procedureType` : value = 40
[DEBUG] 2021-12-09 13:31:15.219 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`procedureType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.219 [http-nio-8080-exec-2] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Procedure#518]
[DEBUG] 2021-12-09 13:31:15.219 [http-nio-8080-exec-2] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Price#component[hospitalId,procedureId]{hospitalId=1, procedureId=195}]
[DEBUG] 2021-12-09 13:31:15.219 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `hospital` : value = 1
[DEBUG] 2021-12-09 13:31:15.219 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`hospital`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.219 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `price` : value = $3,838.41
[DEBUG] 2021-12-09 13:31:15.219 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.219 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `procedure` : value = 195
[DEBUG] 2021-12-09 13:31:15.219 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`procedure`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.219 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `tableId` : value = 195
[DEBUG] 2021-12-09 13:31:15.219 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`tableId`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.219 [http-nio-8080-exec-2] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Price#component[hospitalId,procedureId]{hospitalId=1, procedureId=195}]
[DEBUG] 2021-12-09 13:31:15.219 [http-nio-8080-exec-2] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Procedure#195]
[DEBUG] 2021-12-09 13:31:15.219 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `code` : value = 70543-0610
[DEBUG] 2021-12-09 13:31:15.219 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`code`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.219 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `codeDescription` : value = MRI ORBIT/FACE/NECK W/O & W GAD
[DEBUG] 2021-12-09 13:31:15.220 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`codeDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.220 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `codeType` : value = Hospital Charge Master
[DEBUG] 2021-12-09 13:31:15.220 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`codeType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.220 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `prices` : value = NOT NULL COLLECTION
[DEBUG] 2021-12-09 13:31:15.220 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`prices`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.220 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `procedureType` : value = 41
[DEBUG] 2021-12-09 13:31:15.220 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`procedureType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.220 [http-nio-8080-exec-2] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Procedure#195]
[DEBUG] 2021-12-09 13:31:15.220 [http-nio-8080-exec-2] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Price#component[hospitalId,procedureId]{hospitalId=1, procedureId=197}]
[DEBUG] 2021-12-09 13:31:15.220 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `hospital` : value = 1
[DEBUG] 2021-12-09 13:31:15.220 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`hospital`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.220 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `price` : value = $2,649.82
[DEBUG] 2021-12-09 13:31:15.220 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.220 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `procedure` : value = 197
[DEBUG] 2021-12-09 13:31:15.220 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`procedure`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.220 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `tableId` : value = 197
[DEBUG] 2021-12-09 13:31:15.220 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`tableId`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.220 [http-nio-8080-exec-2] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Price#component[hospitalId,procedureId]{hospitalId=1, procedureId=197}]
[DEBUG] 2021-12-09 13:31:15.220 [http-nio-8080-exec-2] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Procedure#197]
[DEBUG] 2021-12-09 13:31:15.220 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `code` : value = 70544-0610
[DEBUG] 2021-12-09 13:31:15.220 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`code`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.220 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `codeDescription` : value = MR ANGIOGRAPHY HEAD W/O DYE
[DEBUG] 2021-12-09 13:31:15.220 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`codeDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.220 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `codeType` : value = Hospital Charge Master
[DEBUG] 2021-12-09 13:31:15.221 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`codeType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.221 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `prices` : value = NOT NULL COLLECTION
[DEBUG] 2021-12-09 13:31:15.221 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`prices`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.221 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `procedureType` : value = 41
[DEBUG] 2021-12-09 13:31:15.221 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`procedureType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.221 [http-nio-8080-exec-2] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Procedure#197]
[DEBUG] 2021-12-09 13:31:15.221 [http-nio-8080-exec-2] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Price#component[hospitalId,procedureId]{hospitalId=1, procedureId=199}]
[DEBUG] 2021-12-09 13:31:15.221 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `hospital` : value = 1
[DEBUG] 2021-12-09 13:31:15.221 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`hospital`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.221 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `price` : value = $4,611.52
[DEBUG] 2021-12-09 13:31:15.221 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.221 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `procedure` : value = 199
[DEBUG] 2021-12-09 13:31:15.221 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`procedure`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.221 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `tableId` : value = 199
[DEBUG] 2021-12-09 13:31:15.221 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`tableId`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.221 [http-nio-8080-exec-2] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Price#component[hospitalId,procedureId]{hospitalId=1, procedureId=199}]
[DEBUG] 2021-12-09 13:31:15.221 [http-nio-8080-exec-2] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Procedure#199]
[DEBUG] 2021-12-09 13:31:15.221 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `code` : value = 70549-0610
[DEBUG] 2021-12-09 13:31:15.221 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`code`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.221 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `codeDescription` : value = MRA NECK W/O & W GAD
[DEBUG] 2021-12-09 13:31:15.221 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`codeDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.221 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `codeType` : value = Hospital Charge Master
[DEBUG] 2021-12-09 13:31:15.221 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`codeType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.221 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `prices` : value = NOT NULL COLLECTION
[DEBUG] 2021-12-09 13:31:15.221 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`prices`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.222 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `procedureType` : value = 41
[DEBUG] 2021-12-09 13:31:15.222 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`procedureType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.222 [http-nio-8080-exec-2] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Procedure#199]
[DEBUG] 2021-12-09 13:31:15.222 [http-nio-8080-exec-2] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Price#component[hospitalId,procedureId]{hospitalId=1, procedureId=200}]
[DEBUG] 2021-12-09 13:31:15.222 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `hospital` : value = 1
[DEBUG] 2021-12-09 13:31:15.222 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`hospital`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.222 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `price` : value = $4,611.52
[DEBUG] 2021-12-09 13:31:15.222 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.222 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `procedure` : value = 200
[DEBUG] 2021-12-09 13:31:15.222 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`procedure`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.222 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `tableId` : value = 200
[DEBUG] 2021-12-09 13:31:15.222 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`tableId`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.222 [http-nio-8080-exec-2] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Price#component[hospitalId,procedureId]{hospitalId=1, procedureId=200}]
[DEBUG] 2021-12-09 13:31:15.222 [http-nio-8080-exec-2] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Procedure#200]
[DEBUG] 2021-12-09 13:31:15.222 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `code` : value = 70549-0610-TC
[DEBUG] 2021-12-09 13:31:15.222 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`code`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.222 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `codeDescription` : value = MRA NECK W/O & W GAD
[DEBUG] 2021-12-09 13:31:15.222 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`codeDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.222 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `codeType` : value = Hospital Charge Master
[DEBUG] 2021-12-09 13:31:15.222 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`codeType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.222 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `prices` : value = NOT NULL COLLECTION
[DEBUG] 2021-12-09 13:31:15.222 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`prices`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.222 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `procedureType` : value = 41
[DEBUG] 2021-12-09 13:31:15.222 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`procedureType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.223 [http-nio-8080-exec-2] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Procedure#200]
[DEBUG] 2021-12-09 13:31:15.223 [http-nio-8080-exec-2] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Price#component[hospitalId,procedureId]{hospitalId=1, procedureId=203}]
[DEBUG] 2021-12-09 13:31:15.223 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `hospital` : value = 1
[DEBUG] 2021-12-09 13:31:15.223 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`hospital`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.223 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `price` : value = $2,766.00
[DEBUG] 2021-12-09 13:31:15.223 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.223 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `procedure` : value = 203
[DEBUG] 2021-12-09 13:31:15.223 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`procedure`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.223 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `tableId` : value = 203
[DEBUG] 2021-12-09 13:31:15.223 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`tableId`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.223 [http-nio-8080-exec-2] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Price#component[hospitalId,procedureId]{hospitalId=1, procedureId=203}]
[DEBUG] 2021-12-09 13:31:15.223 [http-nio-8080-exec-2] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Procedure#203]
[DEBUG] 2021-12-09 13:31:15.223 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `code` : value = 70551-0610
[DEBUG] 2021-12-09 13:31:15.223 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`code`)  - enhanced for lazy-loading? - false
