[DEBUG] 2021-12-08 21:13:03.215 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-12-08 21:13:03.221 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-12-08 21:13:03.224 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-12-08 21:13:03.283 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-12-08 21:13:03.285 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-12-08 21:13:03.410 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-12-08 21:13:03.410 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-12-08 21:13:03.413 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-12-08 21:13:03.597 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-12-08 21:13:03.614 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-12-08 21:13:03.615 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-12-08 21:13:04.262 [main] SessionFactoryImpl - Instantiating session factory with properties: {sun.desktop=windows, awt.toolkit=sun.awt.windows.WToolkit, java.specification.version=11, sun.cpu.isalist=amd64, hibernate.c3p0.idle_test_period=3000, sun.jnu.encoding=Cp1252, hibernate.c3p0.min_size=5, java.class.path=C:\Program Files\JetBrains\IntelliJ IDEA 2021.2.1\lib\idea_rt.jar;C:\Program Files\JetBrains\IntelliJ IDEA 2021.2.1\plugins\junit\lib\junit5-rt.jar;C:\Program Files\JetBrains\IntelliJ IDEA 2021.2.1\plugins\junit\lib\junit-rt.jar;C:\Users\prieb\IdeaProjects\hospitalPricingIndex\target\test-classes;C:\Users\prieb\IdeaProjects\hospitalPricingIndex\target\classes;C:\Users\prieb\.m2\repository\org\projectlombok\lombok\1.18.20\lombok-1.18.20.jar;C:\Users\prieb\.m2\repository\org\hibernate\hibernate-core\5.4.4.Final\hibernate-core-5.4.4.Final.jar;C:\Users\prieb\.m2\repository\org\jboss\logging\jboss-logging\3.3.2.Final\jboss-logging-3.3.2.Final.jar;C:\Users\prieb\.m2\repository\javax\persistence\javax.persistence-api\2.2\javax.persistence-api-2.2.jar;C:\Users\prieb\.m2\repository\org\javassist\javassist\3.24.0-GA\javassist-3.24.0-GA.jar;C:\Users\prieb\.m2\repository\net\bytebuddy\byte-buddy\1.9.11\byte-buddy-1.9.11.jar;C:\Users\prieb\.m2\repository\antlr\antlr\2.7.7\antlr-2.7.7.jar;C:\Users\prieb\.m2\repository\org\jboss\spec\javax\transaction\jboss-transaction-api_1.2_spec\1.1.1.Final\jboss-transaction-api_1.2_spec-1.1.1.Final.jar;C:\Users\prieb\.m2\repository\org\jboss\jandex\2.0.5.Final\jandex-2.0.5.Final.jar;C:\Users\prieb\.m2\repository\com\fasterxml\classmate\1.3.4\classmate-1.3.4.jar;C:\Users\prieb\.m2\repository\javax\activation\javax.activation-api\1.2.0\javax.activation-api-1.2.0.jar;C:\Users\prieb\.m2\repository\org\dom4j\dom4j\2.1.1\dom4j-2.1.1.jar;C:\Users\prieb\.m2\repository\org\hibernate\common\hibernate-commons-annotations\5.1.0.Final\hibernate-commons-annotations-5.1.0.Final.jar;C:\Users\prieb\.m2\repository\javax\xml\bind\jaxb-api\2.3.1\jaxb-api-2.3.1.jar;C:\Users\prieb\.m2\repository\org\glassfish\jaxb\jaxb-runtime\2.3.1\jaxb-runtime-2.3.1.jar;C:\Users\prieb\.m2\repository\org\glassfish\jaxb\txw2\2.3.1\txw2-2.3.1.jar;C:\Users\prieb\.m2\repository\com\sun\istack\istack-commons-runtime\3.0.7\istack-commons-runtime-3.0.7.jar;C:\Users\prieb\.m2\repository\org\jvnet\staxex\stax-ex\1.8\stax-ex-1.8.jar;C:\Users\prieb\.m2\repository\com\sun\xml\fastinfoset\FastInfoset\1.2.15\FastInfoset-1.2.15.jar;C:\Users\prieb\.m2\repository\org\hibernate\hibernate-c3p0\5.4.4.Final\hibernate-c3p0-5.4.4.Final.jar;C:\Users\prieb\.m2\repository\com\mchange\c3p0\0.9.5.3\c3p0-0.9.5.3.jar;C:\Users\prieb\.m2\repository\com\mchange\mchange-commons-java\0.2.15\mchange-commons-java-0.2.15.jar;C:\Users\prieb\.m2\repository\org\apache\logging\log4j\log4j-api\2.14.1\log4j-api-2.14.1.jar;C:\Users\prieb\.m2\repository\org\apache\logging\log4j\log4j-core\2.14.1\log4j-core-2.14.1.jar;C:\Users\prieb\.m2\repository\javax\javaee-web-api\7.0\javaee-web-api-7.0.jar;C:\Users\prieb\.m2\repository\org\junit\platform\junit-platform-runner\1.0.0\junit-platform-runner-1.0.0.jar;C:\Users\prieb\.m2\repository\org\apiguardian\apiguardian-api\1.0.0\apiguardian-api-1.0.0.jar;C:\Users\prieb\.m2\repository\org\junit\platform\junit-platform-launcher\1.0.0\junit-platform-launcher-1.0.0.jar;C:\Users\prieb\.m2\repository\org\junit\platform\junit-platform-suite-api\1.0.0\junit-platform-suite-api-1.0.0.jar;C:\Users\prieb\.m2\repository\org\junit\platform\junit-platform-commons\1.0.0\junit-platform-commons-1.0.0.jar;C:\Users\prieb\.m2\repository\org\junit\vintage\junit-vintage-engine\4.12.0\junit-vintage-engine-4.12.0.jar;C:\Users\prieb\.m2\repository\org\junit\platform\junit-platform-engine\1.0.0\junit-platform-engine-1.0.0.jar;C:\Users\prieb\.m2\repository\org\opentest4j\opentest4j\1.0.0\opentest4j-1.0.0.jar;C:\Users\prieb\.m2\repository\org\junit\jupiter\junit-jupiter-engine\5.0.0\junit-jupiter-engine-5.0.0.jar;C:\Users\prieb\.m2\repository\org\junit\jupiter\junit-jupiter-api\5.0.0\junit-jupiter-api-5.0.0.jar;C:\Users\prieb\.m2\repository\junit\junit\4.12\junit-4.12.jar;C:\Users\prieb\.m2\repository\org\hamcrest\hamcrest-core\1.3\hamcrest-core-1.3.jar;C:\Users\prieb\.m2\repository\jstl\jstl\1.2\jstl-1.2.jar;C:\Users\prieb\.m2\repository\mysql\mysql-connector-java\8.0.16\mysql-connector-java-8.0.16.jar;C:\Users\prieb\.m2\repository\com\google\protobuf\protobuf-java\3.6.1\protobuf-java-3.6.1.jar;C:\Users\prieb\.m2\repository\com\auth0\java-jwt\3.4.1\java-jwt-3.4.1.jar;C:\Users\prieb\.m2\repository\commons-codec\commons-codec\1.11\commons-codec-1.11.jar;C:\Users\prieb\.m2\repository\org\json\json\20170516\json-20170516.jar;C:\Users\prieb\.m2\repository\commons-io\commons-io\2.11.0\commons-io-2.11.0.jar;C:\Users\prieb\.m2\repository\org\glassfish\jersey\core\jersey-client\2.29.1\jersey-client-2.29.1.jar;C:\Users\prieb\.m2\repository\jakarta\ws\rs\jakarta.ws.rs-api\2.1.6\jakarta.ws.rs-api-2.1.6.jar;C:\Users\prieb\.m2\repository\org\glassfish\jersey\core\jersey-common\2.29.1\jersey-common-2.29.1.jar;C:\Users\prieb\.m2\repository\jakarta\annotation\jakarta.annotation-api\1.3.5\jakarta.annotation-api-1.3.5.jar;C:\Users\prieb\.m2\repository\org\glassfish\hk2\osgi-resource-locator\1.0.3\osgi-resource-locator-1.0.3.jar;C:\Users\prieb\.m2\repository\com\sun\activation\jakarta.activation\1.2.1\jakarta.activation-1.2.1.jar;C:\Users\prieb\.m2\repository\org\glassfish\hk2\external\jakarta.inject\2.6.1\jakarta.inject-2.6.1.jar;C:\Users\prieb\.m2\repository\org\glassfish\jersey\inject\jersey-hk2\2.29.1\jersey-hk2-2.29.1.jar;C:\Users\prieb\.m2\repository\org\glassfish\hk2\hk2-locator\2.6.1\hk2-locator-2.6.1.jar;C:\Users\prieb\.m2\repository\org\glassfish\hk2\external\aopalliance-repackaged\2.6.1\aopalliance-repackaged-2.6.1.jar;C:\Users\prieb\.m2\repository\org\glassfish\hk2\hk2-api\2.6.1\hk2-api-2.6.1.jar;C:\Users\prieb\.m2\repository\org\glassfish\hk2\hk2-utils\2.6.1\hk2-utils-2.6.1.jar;C:\Users\prieb\.m2\repository\com\fasterxml\jackson\core\jackson-core\2.10.0\jackson-core-2.10.0.jar;C:\Users\prieb\.m2\repository\com\fasterxml\jackson\core\jackson-annotations\2.10.0\jackson-annotations-2.10.0.jar;C:\Users\prieb\.m2\repository\com\fasterxml\jackson\core\jackson-databind\2.10.0\jackson-databind-2.10.0.jar, java.vm.vendor=Oracle Corporation, sun.arch.data.model=64, idea.test.cyclic.buffer.size=1048576, user.variant=, java.vendor.url=https://openjdk.java.net/, user.timezone=America/Chicago, os.name=Windows 10, java.vm.specification.version=11, sun.java.launcher=SUN_STANDARD, user.country=US, sun.boot.library.path=C:\Program Files\Java\jdk-11.0.12\bin, sun.java.command=com.intellij.rt.junit.JUnitStarter -ideVersion5 -junit5 com.matthewpriebe.hpi.persistence.PriceDaoTest,getByPropertySuccess, jdk.debug=release, sun.cpu.endian=little, user.home=C:\Users\prieb, hibernate.c3p0.max_statements=50, user.language=en, java.specification.vendor=Oracle Corporation, java.version.date=2021-07-20, java.home=C:\Program Files\Java\jdk-11.0.12, file.separator=\, java.vm.compressedOopsMode=Zero based, line.separator=
, hibernate.c3p0.timeout=300, java.specification.name=Java Platform API Specification, java.vm.specification.vendor=Oracle Corporation, java.awt.graphicsenv=sun.awt.Win32GraphicsEnvironment, user.script=, connection.password=Thermodynamic16, sun.management.compiler=HotSpot 64-Bit Tiered Compilers, hibernate.c3p0.max_size=20, java.runtime.version=11.0.12+8-LTS-237, user.name=prieb, path.separator=;, hibernate.connection.username=****, os.version=10.0, java.runtime.name=Java(TM) SE Runtime Environment, hibernate.connection.url=jdbc:mysql://localhost:3306/sample_pricing_data, file.encoding=UTF-8, java.vm.name=Java HotSpot(TM) 64-Bit Server VM, java.vendor.version=18.9, hibernate.connection.driver_class=com.mysql.cj.jdbc.Driver, java.vendor.url.bug=https://bugreport.java.com/bugreport/, java.io.tmpdir=C:\Users\prieb\AppData\Local\Temp\, java.version=11.0.12, user.dir=C:\Users\prieb\IdeaProjects\hospitalPricingIndex, os.arch=amd64, connection.username=priebe, java.vm.specification.name=Java Virtual Machine Specification, java.awt.printerjob=sun.awt.windows.WPrinterJob, hibernate.connection.password=****, sun.os.patch.level=, connection.driver_class=com.mysql.cj.jdbc.Driver, hibernate.boot.CfgXmlAccessService.key=org.hibernate.boot.cfgxml.spi.LoadedConfig@798cb6d9, java.library.path=C:\Program Files\Java\jdk-11.0.12\bin;C:\WINDOWS\Sun\Java\bin;C:\WINDOWS\system32;C:\WINDOWS;C:\Program Files\Common Files\Oracle\Java\javapath;C:\Program Files (x86)\Common Files\Oracle\Java\javapath;C:\Program Files (x86)\VMware\VMware Workstation\bin\;C:\WINDOWS\system32;C:\WINDOWS;C:\WINDOWS\System32\Wbem;C:\WINDOWS\System32\WindowsPowerShell\v1.0\;C:\WINDOWS\System32\OpenSSH\;C:\Program Files\NVIDIA Corporation\NVIDIA NvDLISR;C:\Program Files (x86)\NVIDIA Corporation\PhysX\Common;C:\Program Files\Git\cmd;C:\Program Files (x86)\Java\jre1.8.0_301;C:\Program Files\MySQL\MySQL Shell 8.0\bin\;C:\Users\prieb\AppData\Local\Microsoft\WindowsApps;C:\Users\prieb\AppData\Local\atom\bin;C:\Program Files\JetBrains\IntelliJ IDEA 2021.2.1\bin;;., java.vendor=Oracle Corporation, java.vm.info=mixed mode, java.vm.version=11.0.12+8-LTS-237, hibernate.bytecode.use_reflection_optimizer=false, sun.io.unicode.encoding=UnicodeLittle, connection.url=jdbc:mysql://localhost:3306/sample_pricing_data, java.class.version=55.0}
[DEBUG] 2021-12-08 21:13:04.277 [main] TypeSafeActivator - Unable to acquire Bean Validation ValidatorFactory, skipping activation
[DEBUG] 2021-12-08 21:13:04.278 [main] JaccIntegrator - Skipping JACC integration as it was not enabled
[DEBUG] 2021-12-08 21:13:04.278 [main] SessionFactoryImpl - Instantiated session factory
[DEBUG] 2021-12-08 21:13:04.278 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@3f6bf8aa] to SessionFactoryImpl [org.hibernate.internal.SessionFactoryImpl@2eda2062]
[DEBUG] 2021-12-08 21:13:04.312 [main] ClassLoaderAccessImpl - Not known whether passed class name [com.matthewpriebe.hpi.entity.Procedure] is safe
[DEBUG] 2021-12-08 21:13:04.312 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.matthewpriebe.hpi.entity.Procedure
[DEBUG] 2021-12-08 21:13:04.320 [main] ClassLoaderAccessImpl - Not known whether passed class name [com.matthewpriebe.hpi.entity.Procedure] is safe
[DEBUG] 2021-12-08 21:13:04.320 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.matthewpriebe.hpi.entity.Procedure
[DEBUG] 2021-12-08 21:13:04.475 [main] ClassLoaderAccessImpl - Not known whether passed class name [com.matthewpriebe.hpi.entity.ProcedureType] is safe
[DEBUG] 2021-12-08 21:13:04.476 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.matthewpriebe.hpi.entity.ProcedureType
[DEBUG] 2021-12-08 21:13:04.476 [main] ClassLoaderAccessImpl - Not known whether passed class name [com.matthewpriebe.hpi.entity.ProcedureType] is safe
[DEBUG] 2021-12-08 21:13:04.476 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.matthewpriebe.hpi.entity.ProcedureType
[DEBUG] 2021-12-08 21:13:04.486 [main] ClassLoaderAccessImpl - Not known whether passed class name [com.matthewpriebe.hpi.entity.Price] is safe
[DEBUG] 2021-12-08 21:13:04.487 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.matthewpriebe.hpi.entity.Price
[DEBUG] 2021-12-08 21:13:04.497 [main] ClassLoaderAccessImpl - Not known whether passed class name [com.matthewpriebe.hpi.entity.Hospital] is safe
[DEBUG] 2021-12-08 21:13:04.497 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.matthewpriebe.hpi.entity.Hospital
[DEBUG] 2021-12-08 21:13:04.497 [main] ClassLoaderAccessImpl - Not known whether passed class name [com.matthewpriebe.hpi.entity.Hospital] is safe
[DEBUG] 2021-12-08 21:13:04.497 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.matthewpriebe.hpi.entity.Hospital
[DEBUG] 2021-12-08 21:13:04.511 [main] AbstractCollectionPersister - Static SQL for collection: com.matthewpriebe.hpi.entity.ProcedureType.procedures
[DEBUG] 2021-12-08 21:13:04.511 [main] AbstractCollectionPersister -  Row insert: update `procedure` set procedure_catagory_id=? where id=?
[DEBUG] 2021-12-08 21:13:04.512 [main] AbstractCollectionPersister -  Row update: update `procedure` set  where id=?
[DEBUG] 2021-12-08 21:13:04.512 [main] AbstractCollectionPersister -  Row delete: update `procedure` set procedure_catagory_id=null where procedure_catagory_id=? and id=?
[DEBUG] 2021-12-08 21:13:04.512 [main] AbstractCollectionPersister -  One-shot delete: update `procedure` set procedure_catagory_id=null where procedure_catagory_id=?
[DEBUG] 2021-12-08 21:13:04.512 [main] AbstractCollectionPersister - Static SQL for collection: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-08 21:13:04.512 [main] AbstractCollectionPersister -  Row insert: update standard_charge set `procedure_id`=? where hospital_id=? and `procedure_id`=?
[DEBUG] 2021-12-08 21:13:04.512 [main] AbstractCollectionPersister -  Row update: update standard_charge set  where hospital_id=? and `procedure_id`=?
[DEBUG] 2021-12-08 21:13:04.512 [main] AbstractCollectionPersister -  Row delete: update standard_charge set `procedure_id`=null where `procedure_id`=? and hospital_id=?
[DEBUG] 2021-12-08 21:13:04.512 [main] AbstractCollectionPersister -  One-shot delete: update standard_charge set `procedure_id`=null where `procedure_id`=?
[DEBUG] 2021-12-08 21:13:04.512 [main] AbstractCollectionPersister - Static SQL for collection: com.matthewpriebe.hpi.entity.Hospital.prices
[DEBUG] 2021-12-08 21:13:04.513 [main] AbstractCollectionPersister -  Row insert: update standard_charge set hospital_id=? where hospital_id=? and `procedure_id`=?
[DEBUG] 2021-12-08 21:13:04.513 [main] AbstractCollectionPersister -  Row update: update standard_charge set  where hospital_id=? and `procedure_id`=?
[DEBUG] 2021-12-08 21:13:04.513 [main] AbstractCollectionPersister -  Row delete: update standard_charge set hospital_id=null where hospital_id=? and `procedure_id`=?
[DEBUG] 2021-12-08 21:13:04.513 [main] AbstractCollectionPersister -  One-shot delete: update standard_charge set hospital_id=null where hospital_id=?
[DEBUG] 2021-12-08 21:13:04.516 [main] AbstractEntityPersister - Static SQL for entity: com.matthewpriebe.hpi.entity.Procedure
[DEBUG] 2021-12-08 21:13:04.516 [main] AbstractEntityPersister -  Version select: select id from `procedure` where id =?
[DEBUG] 2021-12-08 21:13:04.516 [main] AbstractEntityPersister -  Snapshot select: select procedure_.id, procedure_.code as code2_1_, procedure_.code_desc as code_des3_1_, procedure_.code_type as code_typ4_1_, procedure_.procedure_catagory_id as procedur5_1_ from `procedure` procedure_ where procedure_.id=?
[DEBUG] 2021-12-08 21:13:04.516 [main] AbstractEntityPersister -  Insert 0: insert into `procedure` (code, code_desc, code_type, procedure_catagory_id, id) values (?, ?, ?, ?, ?)
[DEBUG] 2021-12-08 21:13:04.516 [main] AbstractEntityPersister -  Update 0: update `procedure` set code=?, code_desc=?, code_type=?, procedure_catagory_id=? where id=?
[DEBUG] 2021-12-08 21:13:04.516 [main] AbstractEntityPersister -  Delete 0: delete from `procedure` where id=?
[DEBUG] 2021-12-08 21:13:04.516 [main] AbstractEntityPersister -  Identity insert: insert into `procedure` (code, code_desc, code_type, procedure_catagory_id) values (?, ?, ?, ?)
[DEBUG] 2021-12-08 21:13:04.534 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@52bba91a]
[DEBUG] 2021-12-08 21:13:04.535 [main] MetamodelGraphWalker - Visiting attribute path : code
[DEBUG] 2021-12-08 21:13:04.535 [main] MetamodelGraphWalker - Visiting attribute path : codeDescription
[DEBUG] 2021-12-08 21:13:04.535 [main] MetamodelGraphWalker - Visiting attribute path : codeType
[DEBUG] 2021-12-08 21:13:04.535 [main] MetamodelGraphWalker - Visiting attribute path : prices
[DEBUG] 2021-12-08 21:13:04.539 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@3ef3f661]
[DEBUG] 2021-12-08 21:13:04.541 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@305b43ca]
[DEBUG] 2021-12-08 21:13:04.541 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2>-id -> org.hibernate.loader.plan.build.internal.spaces.CompositeQuerySpaceImpl@6e00837f]
[DEBUG] 2021-12-08 21:13:04.544 [main] MetamodelGraphWalker - Visiting attribute path : prices.hospitalId
[DEBUG] 2021-12-08 21:13:04.544 [main] MetamodelGraphWalker - Visiting attribute path : prices.procedureId
[DEBUG] 2021-12-08 21:13:04.544 [main] MetamodelGraphWalker - Visiting attribute path : prices.hospital
[DEBUG] 2021-12-08 21:13:04.544 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@1c6e3ff9]
[DEBUG] 2021-12-08 21:13:04.545 [main] MetamodelGraphWalker - Visiting attribute path : prices.hospital.entity
[DEBUG] 2021-12-08 21:13:04.545 [main] MetamodelGraphWalker - Visiting attribute path : prices.hospital.hospitalName
[DEBUG] 2021-12-08 21:13:04.545 [main] MetamodelGraphWalker - Visiting attribute path : prices.hospital.prices
[DEBUG] 2021-12-08 21:13:04.545 [main] MetamodelGraphWalker - Property path deemed to be circular : prices.hospital.prices
[DEBUG] 2021-12-08 21:13:04.545 [main] MetamodelGraphWalker - Visiting attribute path : prices.price
[DEBUG] 2021-12-08 21:13:04.545 [main] MetamodelGraphWalker - Visiting attribute path : prices.procedure
[DEBUG] 2021-12-08 21:13:04.545 [main] MetamodelGraphWalker - Property path deemed to be circular : prices.procedure
[DEBUG] 2021-12-08 21:13:04.546 [main] MetamodelGraphWalker - Visiting attribute path : prices.tableId
[DEBUG] 2021-12-08 21:13:04.546 [main] MetamodelGraphWalker - Visiting attribute path : procedureType
[DEBUG] 2021-12-08 21:13:04.546 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:4> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@7404ddca]
[DEBUG] 2021-12-08 21:13:04.546 [main] MetamodelGraphWalker - Visiting attribute path : procedureType.procedures
[DEBUG] 2021-12-08 21:13:04.546 [main] MetamodelGraphWalker - Property path deemed to be circular : procedureType.procedures
[DEBUG] 2021-12-08 21:13:04.546 [main] MetamodelGraphWalker - Visiting attribute path : procedureType.revCode
[DEBUG] 2021-12-08 21:13:04.546 [main] MetamodelGraphWalker - Visiting attribute path : procedureType.revDescription
[DEBUG] 2021-12-08 21:13:04.546 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-12-08 21:13:04.555 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-12-08 21:13:04.560 [main] LoadPlanTreePrinter - LoadPlan(entity=com.matthewpriebe.hpi.entity.Procedure)
    - Returns
       - EntityReturnImpl(entity=com.matthewpriebe.hpi.entity.Procedure, querySpaceUid=<gen:0>, path=com.matthewpriebe.hpi.entity.Procedure)
          - CollectionAttributeFetchImpl(collection=com.matthewpriebe.hpi.entity.Procedure.prices, querySpaceUid=<gen:1>, path=com.matthewpriebe.hpi.entity.Procedure.prices)
             - (collection element) CollectionFetchableElementEntityGraph(entity=com.matthewpriebe.hpi.entity.Price, querySpaceUid=<gen:2>, path=com.matthewpriebe.hpi.entity.Procedure.prices.<elements>)
                - EntityAttributeFetchImpl(entity=com.matthewpriebe.hpi.entity.Hospital, querySpaceUid=<gen:3>, path=com.matthewpriebe.hpi.entity.Procedure.prices.<elements>.hospital)
          - EntityAttributeFetchImpl(entity=com.matthewpriebe.hpi.entity.ProcedureType, querySpaceUid=<gen:4>, path=com.matthewpriebe.hpi.entity.Procedure.procedureType)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.matthewpriebe.hpi.entity.Procedure)
          - SQL table alias mapping - procedure0_
          - alias suffix - 0_
          - suffixed key columns - {id1_1_0_}
          - JOIN (JoinDefinedByMetadata(prices)) : <gen:0> -> <gen:1>
             - CollectionQuerySpaceImpl(uid=<gen:1>, collection=com.matthewpriebe.hpi.entity.Procedure.prices)
                - SQL table alias mapping - prices1_
                - alias suffix - 1_
                - suffixed key columns - {procedur4_3_1_}
                - entity-element alias suffix - 2_
                - 2_entity-element suffixed key columns - hospital3_3_2_, procedur4_3_2_
                - JOIN (JoinDefinedByMetadata(elements)) : <gen:1> -> <gen:2>
                   - EntityQuerySpaceImpl(uid=<gen:2>, entity=com.matthewpriebe.hpi.entity.Price)
                      - SQL table alias mapping - prices1_
                      - alias suffix - 2_
                      - suffixed key columns - {hospital3_3_2_, procedur4_3_2_}
                      - JOIN (JoinDefinedByMetadata(id)) : <gen:2> -> <gen:2>-id
                         - CompositeQuerySpaceImpl(uid=<gen:2>-id)
                            - SQL table alias mapping - prices1_
                      - JOIN (JoinDefinedByMetadata(hospital)) : <gen:2> -> <gen:3>
                         - EntityQuerySpaceImpl(uid=<gen:3>, entity=com.matthewpriebe.hpi.entity.Hospital)
                            - SQL table alias mapping - hospital2_
                            - alias suffix - 3_
                            - suffixed key columns - {id1_0_3_}
          - JOIN (JoinDefinedByMetadata(procedureType)) : <gen:0> -> <gen:4>
             - EntityQuerySpaceImpl(uid=<gen:4>, entity=com.matthewpriebe.hpi.entity.ProcedureType)
                - SQL table alias mapping - proceduret3_
                - alias suffix - 4_
                - suffixed key columns - {id1_2_4_}

[DEBUG] 2021-12-08 21:13:04.561 [main] EntityLoader - Static select for entity com.matthewpriebe.hpi.entity.Procedure [NONE]: select procedure0_.id as id1_1_0_, procedure0_.code as code2_1_0_, procedure0_.code_desc as code_des3_1_0_, procedure0_.code_type as code_typ4_1_0_, procedure0_.procedure_catagory_id as procedur5_1_0_, prices1_.`procedure_id` as procedur4_3_1_, prices1_.hospital_id as hospital3_3_1_, prices1_.hospital_id as hospital3_3_2_, prices1_.`procedure_id` as procedur4_3_2_, prices1_.discounted_cash_price as discount1_3_2_, prices1_.id as id2_3_2_, hospital2_.id as id1_0_3_, hospital2_.entity_cd as entity_c2_0_3_, hospital2_.hospital_name as hospital3_0_3_, proceduret3_.id as id1_2_4_, proceduret3_.rev_code as rev_code2_2_4_, proceduret3_.rev_desc as rev_desc3_2_4_ from `procedure` procedure0_ left outer join standard_charge prices1_ on procedure0_.id=prices1_.`procedure_id` left outer join hospital hospital2_ on prices1_.hospital_id=hospital2_.id inner join procedure_category proceduret3_ on procedure0_.procedure_catagory_id=proceduret3_.id where procedure0_.id=?
[DEBUG] 2021-12-08 21:13:04.562 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@117b2cc6]
[DEBUG] 2021-12-08 21:13:04.562 [main] MetamodelGraphWalker - Visiting attribute path : code
[DEBUG] 2021-12-08 21:13:04.562 [main] MetamodelGraphWalker - Visiting attribute path : codeDescription
[DEBUG] 2021-12-08 21:13:04.562 [main] MetamodelGraphWalker - Visiting attribute path : codeType
[DEBUG] 2021-12-08 21:13:04.562 [main] MetamodelGraphWalker - Visiting attribute path : prices
[DEBUG] 2021-12-08 21:13:04.562 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@49038f97]
[DEBUG] 2021-12-08 21:13:04.562 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@36211bbc]
[DEBUG] 2021-12-08 21:13:04.562 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2>-id -> org.hibernate.loader.plan.build.internal.spaces.CompositeQuerySpaceImpl@7ef41ca2]
[DEBUG] 2021-12-08 21:13:04.562 [main] MetamodelGraphWalker - Visiting attribute path : prices.hospitalId
[DEBUG] 2021-12-08 21:13:04.562 [main] MetamodelGraphWalker - Visiting attribute path : prices.procedureId
[DEBUG] 2021-12-08 21:13:04.562 [main] MetamodelGraphWalker - Visiting attribute path : prices.hospital
[DEBUG] 2021-12-08 21:13:04.562 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@5e98032e]
[DEBUG] 2021-12-08 21:13:04.563 [main] MetamodelGraphWalker - Visiting attribute path : prices.hospital.entity
