[DEBUG] 2021-12-13 22:53:32.938 [http-nio-8080-exec-2] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-12-13 22:53:32.941 [http-nio-8080-exec-2] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-12-13 22:53:32.946 [http-nio-8080-exec-2] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-12-13 22:53:33.012 [http-nio-8080-exec-2] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-12-13 22:53:33.013 [http-nio-8080-exec-2] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-12-13 22:53:33.149 [http-nio-8080-exec-2] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-12-13 22:53:33.150 [http-nio-8080-exec-2] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-12-13 22:53:33.171 [http-nio-8080-exec-2] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-12-13 22:53:33.330 [http-nio-8080-exec-2] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-12-13 22:53:33.346 [http-nio-8080-exec-2] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-12-13 22:53:33.346 [http-nio-8080-exec-2] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-12-13 22:53:38.966 [http-nio-8080-exec-2] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2021-12-13 22:53:38.966 [http-nio-8080-exec-2] SimpleValueBinder - Starting fillSimpleValue for code
[DEBUG] 2021-12-13 22:53:38.966 [http-nio-8080-exec-2] SimpleValueBinder - Starting fillSimpleValue for codeDescription
[DEBUG] 2021-12-13 22:53:38.966 [http-nio-8080-exec-2] SimpleValueBinder - Starting fillSimpleValue for codeType
[DEBUG] 2021-12-13 22:53:38.966 [http-nio-8080-exec-2] SimpleValueBinder - Starting fillSimpleValue for hospitalId
[DEBUG] 2021-12-13 22:53:38.966 [http-nio-8080-exec-2] SimpleValueBinder - Starting fillSimpleValue for procedureId
[DEBUG] 2021-12-13 22:53:38.966 [http-nio-8080-exec-2] SimpleValueBinder - Starting fillSimpleValue for price
[DEBUG] 2021-12-13 22:53:38.966 [http-nio-8080-exec-2] SimpleValueBinder - Starting fillSimpleValue for tableId
[DEBUG] 2021-12-13 22:53:38.966 [http-nio-8080-exec-2] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2021-12-13 22:53:38.966 [http-nio-8080-exec-2] SimpleValueBinder - Starting fillSimpleValue for revCode
[DEBUG] 2021-12-13 22:53:38.966 [http-nio-8080-exec-2] SimpleValueBinder - Starting fillSimpleValue for revDescription
[DEBUG] 2021-12-13 22:53:38.966 [http-nio-8080-exec-2] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2021-12-13 22:53:38.966 [http-nio-8080-exec-2] SimpleValueBinder - Starting fillSimpleValue for email
[DEBUG] 2021-12-13 22:53:38.966 [http-nio-8080-exec-2] SimpleValueBinder - Starting fillSimpleValue for firstName
[DEBUG] 2021-12-13 22:53:38.966 [http-nio-8080-exec-2] SimpleValueBinder - Starting fillSimpleValue for lastName
[DEBUG] 2021-12-13 22:53:38.968 [http-nio-8080-exec-2] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [hospital]
[DEBUG] 2021-12-13 22:53:38.968 [http-nio-8080-exec-2] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [procedure]
[DEBUG] 2021-12-13 22:53:38.968 [http-nio-8080-exec-2] PrimaryKey - Forcing column [hospital_id] to be non-null as it is part of the primary key for table [standard_charge]
[DEBUG] 2021-12-13 22:53:38.968 [http-nio-8080-exec-2] PrimaryKey - Forcing column [procedure_id] to be non-null as it is part of the primary key for table [standard_charge]
[DEBUG] 2021-12-13 22:53:38.969 [http-nio-8080-exec-2] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [procedure_category]
[DEBUG] 2021-12-13 22:53:38.969 [http-nio-8080-exec-2] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [user]
[DEBUG] 2021-12-13 22:53:38.969 [http-nio-8080-exec-2] CollectionSecondPass - Second pass for collection: com.matthewpriebe.hpi.entity.Hospital.prices
[DEBUG] 2021-12-13 22:53:38.969 [http-nio-8080-exec-2] CollectionBinder - Binding a OneToMany: com.matthewpriebe.hpi.entity.Hospital.prices through a foreign key
[DEBUG] 2021-12-13 22:53:38.969 [http-nio-8080-exec-2] CollectionBinder - Mapping collection: com.matthewpriebe.hpi.entity.Hospital.prices -> standard_charge
[DEBUG] 2021-12-13 22:53:38.970 [http-nio-8080-exec-2] TableBinder - Retrieving property com.matthewpriebe.hpi.entity.Price.hospital
[DEBUG] 2021-12-13 22:53:38.970 [http-nio-8080-exec-2] CollectionSecondPass - Mapped collection key: hospital_id, one-to-many: com.matthewpriebe.hpi.entity.Price
[DEBUG] 2021-12-13 22:53:38.970 [http-nio-8080-exec-2] CollectionSecondPass - Second pass for collection: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-13 22:53:38.970 [http-nio-8080-exec-2] CollectionBinder - Binding a OneToMany: com.matthewpriebe.hpi.entity.Procedure.prices through a foreign key
[DEBUG] 2021-12-13 22:53:38.970 [http-nio-8080-exec-2] CollectionBinder - Mapping collection: com.matthewpriebe.hpi.entity.Procedure.prices -> standard_charge
[DEBUG] 2021-12-13 22:53:38.970 [http-nio-8080-exec-2] TableBinder - Retrieving property com.matthewpriebe.hpi.entity.Price.procedure
[DEBUG] 2021-12-13 22:53:38.970 [http-nio-8080-exec-2] CollectionSecondPass - Mapped collection key: procedure_id, one-to-many: com.matthewpriebe.hpi.entity.Price
[DEBUG] 2021-12-13 22:53:38.970 [http-nio-8080-exec-2] CollectionSecondPass - Second pass for collection: com.matthewpriebe.hpi.entity.ProcedureType.procedures
[DEBUG] 2021-12-13 22:53:38.970 [http-nio-8080-exec-2] CollectionBinder - Binding a OneToMany: com.matthewpriebe.hpi.entity.ProcedureType.procedures through a foreign key
[DEBUG] 2021-12-13 22:53:38.970 [http-nio-8080-exec-2] CollectionBinder - Mapping collection: com.matthewpriebe.hpi.entity.ProcedureType.procedures -> procedure
[DEBUG] 2021-12-13 22:53:38.970 [http-nio-8080-exec-2] TableBinder - Retrieving property com.matthewpriebe.hpi.entity.Procedure.procedureType
[DEBUG] 2021-12-13 22:53:38.970 [http-nio-8080-exec-2] CollectionSecondPass - Mapped collection key: procedure_category_id, one-to-many: com.matthewpriebe.hpi.entity.Procedure
[DEBUG] 2021-12-13 22:53:38.970 [http-nio-8080-exec-2] InFlightMetadataCollectorImpl - Resolving reference to class: com.matthewpriebe.hpi.entity.ProcedureType
[DEBUG] 2021-12-13 22:53:38.971 [http-nio-8080-exec-2] InFlightMetadataCollectorImpl - Resolving reference to class: com.matthewpriebe.hpi.entity.Hospital
[DEBUG] 2021-12-13 22:53:38.971 [http-nio-8080-exec-2] InFlightMetadataCollectorImpl - Resolving reference to class: com.matthewpriebe.hpi.entity.Procedure
[DEBUG] 2021-12-13 22:53:38.972 [http-nio-8080-exec-2] InFlightMetadataCollectorImpl - Resolving reference to class: com.matthewpriebe.hpi.entity.ProcedureType
[DEBUG] 2021-12-13 22:53:38.972 [http-nio-8080-exec-2] InFlightMetadataCollectorImpl - Resolving reference to class: com.matthewpriebe.hpi.entity.Hospital
[DEBUG] 2021-12-13 22:53:38.972 [http-nio-8080-exec-2] InFlightMetadataCollectorImpl - Resolving reference to class: com.matthewpriebe.hpi.entity.Procedure
[DEBUG] 2021-12-13 22:53:38.974 [http-nio-8080-exec-2] ClassLoaderAccessImpl - Not known whether passed class name [com.matthewpriebe.hpi.entity.Price] is safe
[DEBUG] 2021-12-13 22:53:38.974 [http-nio-8080-exec-2] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.matthewpriebe.hpi.entity.Price
[DEBUG] 2021-12-13 22:53:39.010 [http-nio-8080-exec-2] SessionFactoryImpl - Building session factory
[DEBUG] 2021-12-13 22:53:39.010 [http-nio-8080-exec-2] Settings - SessionFactory name : null
[DEBUG] 2021-12-13 22:53:39.010 [http-nio-8080-exec-2] Settings - Automatic flush during beforeCompletion(): enabled
[DEBUG] 2021-12-13 22:53:39.010 [http-nio-8080-exec-2] Settings - Automatic session close at end of transaction: disabled
[DEBUG] 2021-12-13 22:53:39.010 [http-nio-8080-exec-2] Settings - Statistics: disabled
[DEBUG] 2021-12-13 22:53:39.010 [http-nio-8080-exec-2] Settings - Deleted entity synthetic identifier rollback: disabled
[DEBUG] 2021-12-13 22:53:39.010 [http-nio-8080-exec-2] Settings - Default entity-mode: pojo
[DEBUG] 2021-12-13 22:53:39.010 [http-nio-8080-exec-2] Settings - Check Nullability in Core (should be disabled when Bean Validation is on): enabled
[DEBUG] 2021-12-13 22:53:39.010 [http-nio-8080-exec-2] Settings - Allow initialization of lazy state outside session : disabled
[DEBUG] 2021-12-13 22:53:39.010 [http-nio-8080-exec-2] Settings - Using BatchFetchStyle : LEGACY
[DEBUG] 2021-12-13 22:53:39.010 [http-nio-8080-exec-2] Settings - Default batch fetch size: -1
[DEBUG] 2021-12-13 22:53:39.011 [http-nio-8080-exec-2] Settings - Maximum outer join fetch depth: 2
[DEBUG] 2021-12-13 22:53:39.011 [http-nio-8080-exec-2] Settings - Default null ordering: NONE
[DEBUG] 2021-12-13 22:53:39.011 [http-nio-8080-exec-2] Settings - Order SQL updates by primary key: disabled
[DEBUG] 2021-12-13 22:53:39.011 [http-nio-8080-exec-2] Settings - Order SQL inserts for batching: disabled
[DEBUG] 2021-12-13 22:53:39.011 [http-nio-8080-exec-2] Settings - multi-tenancy strategy : NONE
[DEBUG] 2021-12-13 22:53:39.011 [http-nio-8080-exec-2] Settings - JTA Track by Thread: enabled
[DEBUG] 2021-12-13 22:53:39.011 [http-nio-8080-exec-2] Settings - Query language substitutions: {}
[DEBUG] 2021-12-13 22:53:39.011 [http-nio-8080-exec-2] Settings - Named query checking : enabled
[DEBUG] 2021-12-13 22:53:39.011 [http-nio-8080-exec-2] Settings - Second-level cache: disabled
[DEBUG] 2021-12-13 22:53:39.011 [http-nio-8080-exec-2] Settings - Second-level query cache: disabled
[DEBUG] 2021-12-13 22:53:39.011 [http-nio-8080-exec-2] Settings - Second-level query cache factory: null
[DEBUG] 2021-12-13 22:53:39.011 [http-nio-8080-exec-2] Settings - Second-level cache region prefix: null
[DEBUG] 2021-12-13 22:53:39.011 [http-nio-8080-exec-2] Settings - Optimize second-level cache for minimal puts: disabled
[DEBUG] 2021-12-13 22:53:39.011 [http-nio-8080-exec-2] Settings - Structured second-level cache entries: disabled
[DEBUG] 2021-12-13 22:53:39.011 [http-nio-8080-exec-2] Settings - Second-level cache direct-reference entries: disabled
[DEBUG] 2021-12-13 22:53:39.011 [http-nio-8080-exec-2] Settings - Automatic eviction of collection cache: disabled
[DEBUG] 2021-12-13 22:53:39.011 [http-nio-8080-exec-2] Settings - JDBC batch size: 15
[DEBUG] 2021-12-13 22:53:39.011 [http-nio-8080-exec-2] Settings - JDBC batch updates for versioned data: enabled
[DEBUG] 2021-12-13 22:53:39.011 [http-nio-8080-exec-2] Settings - Scrollable result sets: enabled
[DEBUG] 2021-12-13 22:53:39.011 [http-nio-8080-exec-2] Settings - Wrap result sets: disabled
[DEBUG] 2021-12-13 22:53:39.011 [http-nio-8080-exec-2] Settings - JDBC3 getGeneratedKeys(): enabled
[DEBUG] 2021-12-13 22:53:39.011 [http-nio-8080-exec-2] Settings - JDBC result set fetch size: null
[DEBUG] 2021-12-13 22:53:39.011 [http-nio-8080-exec-2] Settings - Connection release mode: AFTER_TRANSACTION
[DEBUG] 2021-12-13 22:53:39.011 [http-nio-8080-exec-2] Settings - Generate SQL with comments: disabled
[DEBUG] 2021-12-13 22:53:39.011 [http-nio-8080-exec-2] Settings - JPA compliance - query : 
[DEBUG] 2021-12-13 22:53:39.011 [http-nio-8080-exec-2] Settings - JPA compliance - closed-handling : 
[DEBUG] 2021-12-13 22:53:39.011 [http-nio-8080-exec-2] Settings - JPA compliance - lists : 
[DEBUG] 2021-12-13 22:53:39.011 [http-nio-8080-exec-2] Settings - JPA compliance - transactions : 
[INFO ] 2021-12-13 22:53:39.048 [http-nio-8080-exec-2] beans - HHH10005002: No explicit CDI BeanManager reference was passed to Hibernate, but CDI is available on the Hibernate ClassLoader.
[DEBUG] 2021-12-13 22:53:39.061 [http-nio-8080-exec-2] SessionFactoryImpl - Session factory constructed with filter configurations : {}
[DEBUG] 2021-12-13 22:53:39.061 [http-nio-8080-exec-2] SessionFactoryImpl - Instantiating session factory with properties: {awt.toolkit=sun.lwawt.macosx.LWCToolkit, java.specification.version=11, sun.cpu.isalist=, hibernate.c3p0.idle_test_period=3000, sun.jnu.encoding=UTF-8, hibernate.c3p0.min_size=5, sun.arch.data.model=64, java.vendor.url=https://bell-sw.com/, catalina.useNaming=true, openejb.provider.default=org.apache.tomee, sun.boot.library.path=/Users/matthewpriebe/Library/Java/JavaVirtualMachines/liberica-11.0.13/lib, com.sun.management.jmxremote.ssl=false, sun.java.command=org.apache.catalina.startup.Bootstrap start, jdk.debug=release, java.specification.vendor=Oracle Corporation, java.naming.factory.url.pkgs=org.apache.naming:org.apache.openejb.core.ivm.naming, openejb.embedder.source=ServerListener, java.version.date=2021-10-19, java.home=/Users/matthewpriebe/Library/Java/JavaVirtualMachines/liberica-11.0.13, ignore.endorsed.dirs=, file.separator=/, java.vm.compressedOopsMode=Zero based, line.separator=
, org.apache.activemq.broker.jmx.createConnector=false, hibernate.c3p0.timeout=300, java.specification.name=Java Platform API Specification, java.vm.specification.vendor=Oracle Corporation, openejb.scan.webapp.container=true, com.sun.management.jmxremote.password.file=/Users/matthewpriebe/Library/Caches/JetBrains/IntelliJIdea2021.2/tomcat/1181ce83-dcfe-4a04-adb8-d4bed98c93e7/jmxremote.password, package.definition=sun.,java.,org.apache.catalina.,org.apache.coyote.,org.apache.jasper.,org.apache.naming.,org.apache.tomcat., openejb.deployments.classpath.filter.systemapps=false, jdk.tls.ephemeralDHKeySize=2048, java.util.logging.config.file=/Users/matthewpriebe/Library/Caches/JetBrains/IntelliJIdea2021.2/tomcat/1181ce83-dcfe-4a04-adb8-d4bed98c93e7/conf/logging.properties, java.protocol.handler.pkgs=org.apache.catalina.webresources, connection.password=Thermodynamic16, sun.management.compiler=HotSpot 64-Bit Tiered Compilers, openejb.scan.webapp.container.excludes=, java.runtime.version=11.0.13+8-LTS, user.name=matthewpriebe, org.apache.johnzon.max-string-length=8192, file.encoding=UTF-8, derby.system.home=/Users/matthewpriebe/tomcat/bin, org.apache.catalina.security.SecurityListener.UMASK=0027, hibernate.connection.driver_class=com.mysql.cj.jdbc.Driver, java.io.tmpdir=/Users/matthewpriebe/tomcat/temp, tomcat.util.scan.StandardJarScanFilter.jarsToScan=log4j-taglib*.jar,log4j-web*.jar,log4javascript*.jar,slf4j-taglib*.jar, java.version=11.0.13, com.sun.management.jmxremote.port=1099, tomcat.util.scan.StandardJarScanFilter.jarsToSkip=annotations-api.jar,ant-junit*.jar,ant-launcher.jar,ant.jar,asm-*.jar,aspectj*.jar,bootstrap.jar,catalina-ant.jar,catalina-ha.jar,catalina-jmx-remote.jar,catalina-storeconfig.jar,catalina-tribes.jar,catalina-ws.jar,catalina.jar,cglib-*.jar,cobertura-*.jar,commons-beanutils*.jar,commons-codec*.jar,commons-collections*.jar,commons-daemon.jar,commons-dbcp*.jar,commons-digester*.jar,commons-fileupload*.jar,commons-httpclient*.jar,commons-io*.jar,commons-lang*.jar,commons-logging*.jar,commons-math*.jar,commons-pool*.jar,dom4j-*.jar,easymock-*.jar,ecj-*.jar,el-api.jar,geronimo-spec-jaxrpc*.jar,h2*.jar,hamcrest-*.jar,hibernate*.jar,httpclient*.jar,icu4j-*.jar,jasper-el.jar,jasper.jar,jaspic-api.jar,jaxb-*.jar,jaxen-*.jar,jdom-*.jar,jetty-*.jar,jmx-tools.jar,jmx.jar,jsp-api.jar,jstl.jar,jta*.jar,junit-*.jar,junit.jar,log4j*.jar,mail*.jar,objenesis-*.jar,oraclepki.jar,oro-*.jar,servlet-api-*.jar,servlet-api.jar,slf4j*.jar,taglibs-standard-spec-*.jar,tagsoup-*.jar,tomcat-api.jar,tomcat-coyote.jar,tomcat-dbcp.jar,tomcat-i18n-*.jar,tomcat-jdbc.jar,tomcat-jni.jar,tomcat-juli-adapters.jar,tomcat-juli.jar,tomcat-util-scan.jar,tomcat-util.jar,tomcat-websocket.jar,tools.jar,websocket-api.jar,wsdl4j*.jar,xercesImpl.jar,xml-apis.jar,xmlParserAPIs-*.jar,xmlParserAPIs.jar,xom-*.jar, connection.username=root, java.vm.specification.name=Java Virtual Machine Specification, java.awt.printerjob=sun.lwawt.macosx.CPrinterJob, sun.os.patch.level=unknown, connection.driver_class=com.mysql.cj.jdbc.Driver, tomcat.built=Jun 30 2020 21:49:10 UTC, java.library.path=/Users/matthewpriebe/Library/Java/Extensions:/Library/Java/Extensions:/Network/Library/Java/Extensions:/System/Library/Java/Extensions:/usr/lib/java:., java.vendor=BellSoft, tomee.version=7.1.4, java.rmi.server.randomIDs=true, sun.io.unicode.encoding=UnicodeBig, tomcat.util.buf.StringCache.byte.enabled=true, socksNonProxyHosts=local|*.local|169.254/16|*.169.254/16, gopherProxySet=false, java.class.path=/Users/matthewpriebe/tomcat/bin/bootstrap.jar:/Users/matthewpriebe/tomcat/bin/tomcat-juli.jar, tomcat.version=8.5.57.0, java.vm.vendor=BellSoft, openejb.home=/Users/matthewpriebe/tomcat, openejb.system.apps=true, user.timezone=America/Chicago, os.name=Mac OS X, java.vm.specification.version=11, sun.java.launcher=SUN_STANDARD, user.country=US, openejb.base=/Users/matthewpriebe/Library/Caches/JetBrains/IntelliJIdea2021.2/tomcat/1181ce83-dcfe-4a04-adb8-d4bed98c93e7, http.nonProxyHosts=local|*.local|169.254/16|*.169.254/16, com.sun.management.jmxremote=, sun.cpu.endian=little, user.home=/Users/matthewpriebe, hibernate.c3p0.max_statements=50, user.language=en, openejb.deployments.classpath=false, java.awt.graphicsenv=sun.awt.CGraphicsEnvironment, package.access=sun.,org.apache.catalina.,org.apache.coyote.,org.apache.jasper.,org.apache.tomcat., openejb.loader=tomcat-system, server.loader=, com.sun.management.jmxremote.access.file=/Users/matthewpriebe/Library/Caches/JetBrains/IntelliJIdea2021.2/tomcat/1181ce83-dcfe-4a04-adb8-d4bed98c93e7/jmxremote.access, ftp.nonProxyHosts=local|*.local|169.254/16|*.169.254/16, hibernate.c3p0.max_size=20, java.naming.factory.initial=org.apache.naming.java.javaURLContextFactory, path.separator=:, org.apache.openejb.core.security.JaccProvider=org.apache.openejb.core.security.jacc.BasicJaccProvider, common.loader="/Users/matthewpriebe/tomcat/lib","/Users/matthewpriebe/tomcat/lib/*.jar","/Users/matthewpriebe/tomcat/lib","/Users/matthewpriebe/tomcat/lib/*.jar", hibernate.connection.username=****, os.version=11.6, openejb.version=7.1.4, org.apache.security.jacc.EJBMethodPermission.methodInterfaces=BusinessLocalHome,BusinessRemoteHome,BusinessRemote,BusinessLocal, java.runtime.name=OpenJDK Runtime Environment, hibernate.connection.url=jdbc:mysql://localhost:3306/hospital_prices, java.vm.name=OpenJDK 64-Bit Server VM, openejb.scan.webapp.container.includes=.*(geronimo|mp-jwt|failsafe).*, tomee.remote.support=true, java.vendor.url.bug=https://bell-sw.com/support, catalina.home=/Users/matthewpriebe/tomcat, user.dir=/Users/matthewpriebe/tomcat/bin, bval.in-container=true, os.arch=aarch64, openjpa.Log=org.apache.openejb.openjpa.JULOpenJPALogFactory, hibernate.connection.password=****, tomee.serialization.class.blacklist=-, tomee.serialization.class.whitelist=, shared.loader=, catalina.base=/Users/matthewpriebe/Library/Caches/JetBrains/IntelliJIdea2021.2/tomcat/1181ce83-dcfe-4a04-adb8-d4bed98c93e7, hibernate.boot.CfgXmlAccessService.key=org.hibernate.boot.cfgxml.spi.LoadedConfig@1c090bf2, noBanner=true, java.util.logging.manager=org.apache.juli.ClassLoaderLogManager, org.apache.webbeans.logger.WebBeansLoggerFacade=org.apache.openejb.cdi.logging.ContainerJULLoggerFactory, java.vm.info=mixed mode, java.vm.version=11.0.13+8-LTS, hibernate.bytecode.use_reflection_optimizer=false, java.rmi.server.hostname=127.0.0.1, javax.security.jacc.PolicyConfigurationFactory.provider=org.apache.openejb.core.security.JaccProvider$Factory, connection.url=jdbc:mysql://localhost:3306/hospital_prices, java.class.version=55.0, authconfigprovider.factory=false}
[DEBUG] 2021-12-13 22:53:39.075 [http-nio-8080-exec-2] ClassLoaderAccessImpl - Not known whether passed class name [com.matthewpriebe.hpi.entity.Procedure] is safe
[DEBUG] 2021-12-13 22:53:39.075 [http-nio-8080-exec-2] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.matthewpriebe.hpi.entity.Procedure
[DEBUG] 2021-12-13 22:53:39.082 [http-nio-8080-exec-2] ClassLoaderAccessImpl - Not known whether passed class name [com.matthewpriebe.hpi.entity.ProcedureType] is safe
[DEBUG] 2021-12-13 22:53:39.082 [http-nio-8080-exec-2] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.matthewpriebe.hpi.entity.ProcedureType
[DEBUG] 2021-12-13 22:53:39.082 [http-nio-8080-exec-2] ClassLoaderAccessImpl - Not known whether passed class name [com.matthewpriebe.hpi.entity.Price] is safe
[DEBUG] 2021-12-13 22:53:39.082 [http-nio-8080-exec-2] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.matthewpriebe.hpi.entity.Price
[DEBUG] 2021-12-13 22:53:39.082 [http-nio-8080-exec-2] ClassLoaderAccessImpl - Not known whether passed class name [com.matthewpriebe.hpi.entity.Hospital] is safe
[DEBUG] 2021-12-13 22:53:39.082 [http-nio-8080-exec-2] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.matthewpriebe.hpi.entity.Hospital
[DEBUG] 2021-12-13 22:53:39.083 [http-nio-8080-exec-2] ClassLoaderAccessImpl - Not known whether passed class name [com.matthewpriebe.hpi.entity.User] is safe
[DEBUG] 2021-12-13 22:53:39.083 [http-nio-8080-exec-2] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.matthewpriebe.hpi.entity.User
[DEBUG] 2021-12-13 22:53:39.084 [http-nio-8080-exec-2] JaccIntegrator - Skipping JACC integration as it was not enabled
[DEBUG] 2021-12-13 22:53:39.084 [http-nio-8080-exec-2] SessionFactoryImpl - Instantiated session factory
[DEBUG] 2021-12-13 22:53:39.084 [http-nio-8080-exec-2] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@4be86c96] to SessionFactoryImpl [org.hibernate.internal.SessionFactoryImpl@6623ad95]
[DEBUG] 2021-12-13 22:53:39.114 [http-nio-8080-exec-2] ClassLoaderAccessImpl - Not known whether passed class name [com.matthewpriebe.hpi.entity.Procedure] is safe
[DEBUG] 2021-12-13 22:53:39.114 [http-nio-8080-exec-2] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.matthewpriebe.hpi.entity.Procedure
[DEBUG] 2021-12-13 22:53:39.122 [http-nio-8080-exec-2] ClassLoaderAccessImpl - Not known whether passed class name [com.matthewpriebe.hpi.entity.Procedure] is safe
[DEBUG] 2021-12-13 22:53:39.122 [http-nio-8080-exec-2] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.matthewpriebe.hpi.entity.Procedure
[DEBUG] 2021-12-13 22:53:39.280 [http-nio-8080-exec-2] ClassLoaderAccessImpl - Not known whether passed class name [com.matthewpriebe.hpi.entity.ProcedureType] is safe
[DEBUG] 2021-12-13 22:53:39.280 [http-nio-8080-exec-2] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.matthewpriebe.hpi.entity.ProcedureType
[DEBUG] 2021-12-13 22:53:39.280 [http-nio-8080-exec-2] ClassLoaderAccessImpl - Not known whether passed class name [com.matthewpriebe.hpi.entity.ProcedureType] is safe
[DEBUG] 2021-12-13 22:53:39.280 [http-nio-8080-exec-2] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.matthewpriebe.hpi.entity.ProcedureType
[DEBUG] 2021-12-13 22:53:39.287 [http-nio-8080-exec-2] ClassLoaderAccessImpl - Not known whether passed class name [com.matthewpriebe.hpi.entity.Price] is safe
[DEBUG] 2021-12-13 22:53:39.287 [http-nio-8080-exec-2] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.matthewpriebe.hpi.entity.Price
[DEBUG] 2021-12-13 22:53:39.295 [http-nio-8080-exec-2] ClassLoaderAccessImpl - Not known whether passed class name [com.matthewpriebe.hpi.entity.Hospital] is safe
[DEBUG] 2021-12-13 22:53:39.295 [http-nio-8080-exec-2] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.matthewpriebe.hpi.entity.Hospital
[DEBUG] 2021-12-13 22:53:39.295 [http-nio-8080-exec-2] ClassLoaderAccessImpl - Not known whether passed class name [com.matthewpriebe.hpi.entity.Hospital] is safe
[DEBUG] 2021-12-13 22:53:39.295 [http-nio-8080-exec-2] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.matthewpriebe.hpi.entity.Hospital
[DEBUG] 2021-12-13 22:53:39.300 [http-nio-8080-exec-2] ClassLoaderAccessImpl - Not known whether passed class name [com.matthewpriebe.hpi.entity.User] is safe
[DEBUG] 2021-12-13 22:53:39.300 [http-nio-8080-exec-2] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.matthewpriebe.hpi.entity.User
[DEBUG] 2021-12-13 22:53:39.300 [http-nio-8080-exec-2] ClassLoaderAccessImpl - Not known whether passed class name [com.matthewpriebe.hpi.entity.User] is safe
[DEBUG] 2021-12-13 22:53:39.300 [http-nio-8080-exec-2] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.matthewpriebe.hpi.entity.User
[DEBUG] 2021-12-13 22:53:39.310 [http-nio-8080-exec-2] AbstractCollectionPersister - Static SQL for collection: com.matthewpriebe.hpi.entity.ProcedureType.procedures
[DEBUG] 2021-12-13 22:53:39.310 [http-nio-8080-exec-2] AbstractCollectionPersister -  Row insert: update `procedure` set procedure_category_id=? where id=?
[DEBUG] 2021-12-13 22:53:39.310 [http-nio-8080-exec-2] AbstractCollectionPersister -  Row update: update `procedure` set  where id=?
[DEBUG] 2021-12-13 22:53:39.310 [http-nio-8080-exec-2] AbstractCollectionPersister -  Row delete: update `procedure` set procedure_category_id=null where procedure_category_id=? and id=?
[DEBUG] 2021-12-13 22:53:39.310 [http-nio-8080-exec-2] AbstractCollectionPersister -  One-shot delete: update `procedure` set procedure_category_id=null where procedure_category_id=?
