[DEBUG] 2021-12-08 21:16:03.045 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-12-08 21:16:03.051 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-12-08 21:16:03.055 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-12-08 21:16:03.117 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-12-08 21:16:03.119 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-12-08 21:16:03.242 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-12-08 21:16:03.243 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-12-08 21:16:03.246 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-12-08 21:16:03.431 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-12-08 21:16:03.446 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-12-08 21:16:03.447 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-12-08 21:16:05.409 [main] TwoPhaseLoad - Attribute (`prices`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.409 [main] TwoPhaseLoad - Processing attribute `procedureType` : value = 24
[DEBUG] 2021-12-08 21:16:05.409 [main] TwoPhaseLoad - Attribute (`procedureType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.409 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Procedure#351]
[DEBUG] 2021-12-08 21:16:05.409 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Procedure#352]
[DEBUG] 2021-12-08 21:16:05.409 [main] TwoPhaseLoad - Processing attribute `code` : value = 76830
[DEBUG] 2021-12-08 21:16:05.409 [main] TwoPhaseLoad - Attribute (`code`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.409 [main] TwoPhaseLoad - Processing attribute `codeDescription` : value = US TRANSVAGINAL PELVIS
[DEBUG] 2021-12-08 21:16:05.409 [main] TwoPhaseLoad - Attribute (`codeDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.409 [main] TwoPhaseLoad - Processing attribute `codeType` : value = Hospital Charge Master
[DEBUG] 2021-12-08 21:16:05.409 [main] TwoPhaseLoad - Attribute (`codeType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.410 [main] TwoPhaseLoad - Processing attribute `prices` : value = NOT NULL COLLECTION
[DEBUG] 2021-12-08 21:16:05.410 [main] TwoPhaseLoad - Attribute (`prices`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.410 [main] TwoPhaseLoad - Processing attribute `procedureType` : value = 24
[DEBUG] 2021-12-08 21:16:05.410 [main] TwoPhaseLoad - Attribute (`procedureType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.410 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Procedure#352]
[DEBUG] 2021-12-08 21:16:05.410 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Procedure#353]
[DEBUG] 2021-12-08 21:16:05.410 [main] TwoPhaseLoad - Processing attribute `code` : value = 76856
[DEBUG] 2021-12-08 21:16:05.410 [main] TwoPhaseLoad - Attribute (`code`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.410 [main] TwoPhaseLoad - Processing attribute `codeDescription` : value = US PELVIS
[DEBUG] 2021-12-08 21:16:05.410 [main] TwoPhaseLoad - Attribute (`codeDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.410 [main] TwoPhaseLoad - Processing attribute `codeType` : value = Hospital Charge Master
[DEBUG] 2021-12-08 21:16:05.410 [main] TwoPhaseLoad - Attribute (`codeType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.410 [main] TwoPhaseLoad - Processing attribute `prices` : value = NOT NULL COLLECTION
[DEBUG] 2021-12-08 21:16:05.410 [main] TwoPhaseLoad - Attribute (`prices`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.410 [main] TwoPhaseLoad - Processing attribute `procedureType` : value = 24
[DEBUG] 2021-12-08 21:16:05.410 [main] TwoPhaseLoad - Attribute (`procedureType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.410 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Procedure#353]
[DEBUG] 2021-12-08 21:16:05.410 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Procedure#354]
[DEBUG] 2021-12-08 21:16:05.410 [main] TwoPhaseLoad - Processing attribute `code` : value = 76857
[DEBUG] 2021-12-08 21:16:05.410 [main] TwoPhaseLoad - Attribute (`code`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.410 [main] TwoPhaseLoad - Processing attribute `codeDescription` : value = US PELVIS LTD/FOLLOW UP
[DEBUG] 2021-12-08 21:16:05.410 [main] TwoPhaseLoad - Attribute (`codeDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.410 [main] TwoPhaseLoad - Processing attribute `codeType` : value = Hospital Charge Master
[DEBUG] 2021-12-08 21:16:05.410 [main] TwoPhaseLoad - Attribute (`codeType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.410 [main] TwoPhaseLoad - Processing attribute `prices` : value = NOT NULL COLLECTION
[DEBUG] 2021-12-08 21:16:05.410 [main] TwoPhaseLoad - Attribute (`prices`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.411 [main] TwoPhaseLoad - Processing attribute `procedureType` : value = 24
[DEBUG] 2021-12-08 21:16:05.411 [main] TwoPhaseLoad - Attribute (`procedureType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.411 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Procedure#354]
[DEBUG] 2021-12-08 21:16:05.411 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Procedure#355]
[DEBUG] 2021-12-08 21:16:05.411 [main] TwoPhaseLoad - Processing attribute `code` : value = 76870-0402
[DEBUG] 2021-12-08 21:16:05.411 [main] TwoPhaseLoad - Attribute (`code`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.411 [main] TwoPhaseLoad - Processing attribute `codeDescription` : value = US TESTICLE
[DEBUG] 2021-12-08 21:16:05.411 [main] TwoPhaseLoad - Attribute (`codeDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.411 [main] TwoPhaseLoad - Processing attribute `codeType` : value = Hospital Charge Master
[DEBUG] 2021-12-08 21:16:05.411 [main] TwoPhaseLoad - Attribute (`codeType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.411 [main] TwoPhaseLoad - Processing attribute `prices` : value = NOT NULL COLLECTION
[DEBUG] 2021-12-08 21:16:05.411 [main] TwoPhaseLoad - Attribute (`prices`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.411 [main] TwoPhaseLoad - Processing attribute `procedureType` : value = 24
[DEBUG] 2021-12-08 21:16:05.411 [main] TwoPhaseLoad - Attribute (`procedureType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.411 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Procedure#355]
[DEBUG] 2021-12-08 21:16:05.411 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Procedure#356]
[DEBUG] 2021-12-08 21:16:05.411 [main] TwoPhaseLoad - Processing attribute `code` : value = 76870-0402-TC
[DEBUG] 2021-12-08 21:16:05.411 [main] TwoPhaseLoad - Attribute (`code`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.411 [main] TwoPhaseLoad - Processing attribute `codeDescription` : value = US TESTICLE
[DEBUG] 2021-12-08 21:16:05.411 [main] TwoPhaseLoad - Attribute (`codeDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.411 [main] TwoPhaseLoad - Processing attribute `codeType` : value = Hospital Charge Master
[DEBUG] 2021-12-08 21:16:05.411 [main] TwoPhaseLoad - Attribute (`codeType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.411 [main] TwoPhaseLoad - Processing attribute `prices` : value = NOT NULL COLLECTION
[DEBUG] 2021-12-08 21:16:05.411 [main] TwoPhaseLoad - Attribute (`prices`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.411 [main] TwoPhaseLoad - Processing attribute `procedureType` : value = 24
[DEBUG] 2021-12-08 21:16:05.412 [main] TwoPhaseLoad - Attribute (`procedureType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.412 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Procedure#356]
[DEBUG] 2021-12-08 21:16:05.412 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Procedure#357]
[DEBUG] 2021-12-08 21:16:05.412 [main] TwoPhaseLoad - Processing attribute `code` : value = 76881
[DEBUG] 2021-12-08 21:16:05.412 [main] TwoPhaseLoad - Attribute (`code`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.412 [main] TwoPhaseLoad - Processing attribute `codeDescription` : value = US COMPLETE JOINT NON-VASC
[DEBUG] 2021-12-08 21:16:05.412 [main] TwoPhaseLoad - Attribute (`codeDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.412 [main] TwoPhaseLoad - Processing attribute `codeType` : value = Hospital Charge Master
[DEBUG] 2021-12-08 21:16:05.412 [main] TwoPhaseLoad - Attribute (`codeType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.412 [main] TwoPhaseLoad - Processing attribute `prices` : value = NOT NULL COLLECTION
[DEBUG] 2021-12-08 21:16:05.412 [main] TwoPhaseLoad - Attribute (`prices`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.412 [main] TwoPhaseLoad - Processing attribute `procedureType` : value = 24
[DEBUG] 2021-12-08 21:16:05.412 [main] TwoPhaseLoad - Attribute (`procedureType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.412 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Procedure#357]
[DEBUG] 2021-12-08 21:16:05.412 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Procedure#358]
[DEBUG] 2021-12-08 21:16:05.412 [main] TwoPhaseLoad - Processing attribute `code` : value = 76882
[DEBUG] 2021-12-08 21:16:05.412 [main] TwoPhaseLoad - Attribute (`code`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.412 [main] TwoPhaseLoad - Processing attribute `codeDescription` : value = US LMTD JOINT NON-VASC
[DEBUG] 2021-12-08 21:16:05.412 [main] TwoPhaseLoad - Attribute (`codeDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.412 [main] TwoPhaseLoad - Processing attribute `codeType` : value = Hospital Charge Master
[DEBUG] 2021-12-08 21:16:05.412 [main] TwoPhaseLoad - Attribute (`codeType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.412 [main] TwoPhaseLoad - Processing attribute `prices` : value = NOT NULL COLLECTION
[DEBUG] 2021-12-08 21:16:05.413 [main] TwoPhaseLoad - Attribute (`prices`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.413 [main] TwoPhaseLoad - Processing attribute `procedureType` : value = 24
[DEBUG] 2021-12-08 21:16:05.413 [main] TwoPhaseLoad - Attribute (`procedureType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.413 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Procedure#358]
[DEBUG] 2021-12-08 21:16:05.413 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Procedure#359]
[DEBUG] 2021-12-08 21:16:05.413 [main] TwoPhaseLoad - Processing attribute `code` : value = 77048
[DEBUG] 2021-12-08 21:16:05.413 [main] TwoPhaseLoad - Attribute (`code`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.413 [main] TwoPhaseLoad - Processing attribute `codeDescription` : value = Mri breast c-+ w/cad uni
[DEBUG] 2021-12-08 21:16:05.413 [main] TwoPhaseLoad - Attribute (`codeDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.413 [main] TwoPhaseLoad - Processing attribute `codeType` : value = HCPCS
[DEBUG] 2021-12-08 21:16:05.413 [main] TwoPhaseLoad - Attribute (`codeType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.413 [main] TwoPhaseLoad - Processing attribute `prices` : value = NOT NULL COLLECTION
[DEBUG] 2021-12-08 21:16:05.413 [main] TwoPhaseLoad - Attribute (`prices`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.413 [main] TwoPhaseLoad - Processing attribute `procedureType` : value = 1
[DEBUG] 2021-12-08 21:16:05.413 [main] TwoPhaseLoad - Attribute (`procedureType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.413 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Procedure#359]
[DEBUG] 2021-12-08 21:16:05.413 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Procedure#361]
[DEBUG] 2021-12-08 21:16:05.413 [main] TwoPhaseLoad - Processing attribute `code` : value = 77061
[DEBUG] 2021-12-08 21:16:05.413 [main] TwoPhaseLoad - Attribute (`code`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.413 [main] TwoPhaseLoad - Processing attribute `codeDescription` : value = DIGITAL BREAST TOMOSYNTHESIS UNILATERAL
[DEBUG] 2021-12-08 21:16:05.413 [main] TwoPhaseLoad - Attribute (`codeDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.413 [main] TwoPhaseLoad - Processing attribute `codeType` : value = Hospital Charge Master
[DEBUG] 2021-12-08 21:16:05.413 [main] TwoPhaseLoad - Attribute (`codeType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.413 [main] TwoPhaseLoad - Processing attribute `prices` : value = NOT NULL COLLECTION
[DEBUG] 2021-12-08 21:16:05.414 [main] TwoPhaseLoad - Attribute (`prices`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.414 [main] TwoPhaseLoad - Processing attribute `procedureType` : value = 23
[DEBUG] 2021-12-08 21:16:05.414 [main] TwoPhaseLoad - Attribute (`procedureType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.414 [main] SQL - select proceduret0_.id as id1_2_0_, proceduret0_.rev_code as rev_code2_2_0_, proceduret0_.rev_desc as rev_desc3_2_0_, procedures1_.procedure_catagory_id as procedur5_1_1_, procedures1_.id as id1_1_1_, procedures1_.id as id1_1_2_, procedures1_.code as code2_1_2_, procedures1_.code_desc as code_des3_1_2_, procedures1_.code_type as code_typ4_1_2_, procedures1_.procedure_catagory_id as procedur5_1_2_, prices2_.`procedure_id` as procedur4_3_3_, prices2_.hospital_id as hospital3_3_3_, prices2_.hospital_id as hospital3_3_4_, prices2_.`procedure_id` as procedur4_3_4_, prices2_.discounted_cash_price as discount1_3_4_, prices2_.id as id2_3_4_ from procedure_category proceduret0_ left outer join `procedure` procedures1_ on proceduret0_.id=procedures1_.procedure_catagory_id left outer join standard_charge prices2_ on procedures1_.id=prices2_.`procedure_id` where proceduret0_.id=?
[DEBUG] 2021-12-08 21:16:05.415 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-12-08 21:16:05.415 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 21:16:05.415 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#361]
[DEBUG] 2021-12-08 21:16:05.415 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.ProcedureType.procedures#23]
[DEBUG] 2021-12-08 21:16:05.415 [main] ResultSetProcessorImpl - Starting ResultSet row #1
[DEBUG] 2021-12-08 21:16:05.415 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 21:16:05.415 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#362]
[DEBUG] 2021-12-08 21:16:05.415 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.ProcedureType.procedures#23]
[DEBUG] 2021-12-08 21:16:05.415 [main] ResultSetProcessorImpl - Starting ResultSet row #2
[DEBUG] 2021-12-08 21:16:05.415 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 21:16:05.415 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#363]
[DEBUG] 2021-12-08 21:16:05.415 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.ProcedureType.procedures#23]
[DEBUG] 2021-12-08 21:16:05.415 [main] ResultSetProcessorImpl - Starting ResultSet row #3
[DEBUG] 2021-12-08 21:16:05.415 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 21:16:05.415 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#364]
[DEBUG] 2021-12-08 21:16:05.415 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.ProcedureType.procedures#23]
[DEBUG] 2021-12-08 21:16:05.415 [main] ResultSetProcessorImpl - Starting ResultSet row #4
[DEBUG] 2021-12-08 21:16:05.415 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 21:16:05.416 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#365]
[DEBUG] 2021-12-08 21:16:05.416 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.ProcedureType.procedures#23]
[DEBUG] 2021-12-08 21:16:05.416 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.ProcedureType#23]
[DEBUG] 2021-12-08 21:16:05.416 [main] TwoPhaseLoad - Processing attribute `procedures` : value = NOT NULL COLLECTION
[DEBUG] 2021-12-08 21:16:05.416 [main] TwoPhaseLoad - Attribute (`procedures`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.416 [main] TwoPhaseLoad - Processing attribute `revCode` : value = 0401
[DEBUG] 2021-12-08 21:16:05.416 [main] TwoPhaseLoad - Attribute (`revCode`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.416 [main] TwoPhaseLoad - Processing attribute `revDescription` : value = Other Imaging Services - Diagnostic Mammography
[DEBUG] 2021-12-08 21:16:05.416 [main] TwoPhaseLoad - Attribute (`revDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.416 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.ProcedureType#23]
[DEBUG] 2021-12-08 21:16:05.416 [main] CollectionLoadContext - 5 collections were found in result set for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-08 21:16:05.416 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#361]
[DEBUG] 2021-12-08 21:16:05.416 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#362]
[DEBUG] 2021-12-08 21:16:05.416 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#363]
[DEBUG] 2021-12-08 21:16:05.416 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#364]
[DEBUG] 2021-12-08 21:16:05.416 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#365]
[DEBUG] 2021-12-08 21:16:05.416 [main] CollectionLoadContext - 5 collections initialized for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-08 21:16:05.416 [main] CollectionLoadContext - 1 collections were found in result set for role: com.matthewpriebe.hpi.entity.ProcedureType.procedures
[DEBUG] 2021-12-08 21:16:05.417 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.ProcedureType.procedures#23]
[DEBUG] 2021-12-08 21:16:05.417 [main] CollectionLoadContext - 1 collections initialized for role: com.matthewpriebe.hpi.entity.ProcedureType.procedures
[DEBUG] 2021-12-08 21:16:05.417 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-12-08 21:16:05.417 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : com.matthewpriebe.hpi.entity.ProcedureType#23
[DEBUG] 2021-12-08 21:16:05.417 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Procedure#361]
[DEBUG] 2021-12-08 21:16:05.417 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Procedure#362]
[DEBUG] 2021-12-08 21:16:05.417 [main] TwoPhaseLoad - Processing attribute `code` : value = 77062
[DEBUG] 2021-12-08 21:16:05.417 [main] TwoPhaseLoad - Attribute (`code`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.417 [main] TwoPhaseLoad - Processing attribute `codeDescription` : value = DIGITAL BREAST TOMOSYNTHESIS BILATERAL
[DEBUG] 2021-12-08 21:16:05.417 [main] TwoPhaseLoad - Attribute (`codeDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.417 [main] TwoPhaseLoad - Processing attribute `codeType` : value = Hospital Charge Master
[DEBUG] 2021-12-08 21:16:05.417 [main] TwoPhaseLoad - Attribute (`codeType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.417 [main] TwoPhaseLoad - Processing attribute `prices` : value = NOT NULL COLLECTION
[DEBUG] 2021-12-08 21:16:05.417 [main] TwoPhaseLoad - Attribute (`prices`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.417 [main] TwoPhaseLoad - Processing attribute `procedureType` : value = 23
[DEBUG] 2021-12-08 21:16:05.417 [main] TwoPhaseLoad - Attribute (`procedureType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.417 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Procedure#362]
[DEBUG] 2021-12-08 21:16:05.417 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Procedure#363]
[DEBUG] 2021-12-08 21:16:05.417 [main] TwoPhaseLoad - Processing attribute `code` : value = 77065
[DEBUG] 2021-12-08 21:16:05.417 [main] TwoPhaseLoad - Attribute (`code`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.417 [main] TwoPhaseLoad - Processing attribute `codeDescription` : value = DIAGNOSTIC MAMMOGRAPHY COMPUTER-AIDED DETCJ UNI
[DEBUG] 2021-12-08 21:16:05.417 [main] TwoPhaseLoad - Attribute (`codeDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.417 [main] TwoPhaseLoad - Processing attribute `codeType` : value = Hospital Charge Master
[DEBUG] 2021-12-08 21:16:05.418 [main] TwoPhaseLoad - Attribute (`codeType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.418 [main] TwoPhaseLoad - Processing attribute `prices` : value = NOT NULL COLLECTION
[DEBUG] 2021-12-08 21:16:05.418 [main] TwoPhaseLoad - Attribute (`prices`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.418 [main] TwoPhaseLoad - Processing attribute `procedureType` : value = 23
[DEBUG] 2021-12-08 21:16:05.418 [main] TwoPhaseLoad - Attribute (`procedureType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.418 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Procedure#363]
[DEBUG] 2021-12-08 21:16:05.418 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Procedure#364]
[DEBUG] 2021-12-08 21:16:05.418 [main] TwoPhaseLoad - Processing attribute `code` : value = 77066-0401
[DEBUG] 2021-12-08 21:16:05.418 [main] TwoPhaseLoad - Attribute (`code`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.418 [main] TwoPhaseLoad - Processing attribute `codeDescription` : value = DIAGNOSTIC MAMMOGRAPHY COMPUTER-AIDED DETCJ BI
[DEBUG] 2021-12-08 21:16:05.418 [main] TwoPhaseLoad - Attribute (`codeDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.418 [main] TwoPhaseLoad - Processing attribute `codeType` : value = Hospital Charge Master
[DEBUG] 2021-12-08 21:16:05.418 [main] TwoPhaseLoad - Attribute (`codeType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.418 [main] TwoPhaseLoad - Processing attribute `prices` : value = NOT NULL COLLECTION
[DEBUG] 2021-12-08 21:16:05.418 [main] TwoPhaseLoad - Attribute (`prices`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.418 [main] TwoPhaseLoad - Processing attribute `procedureType` : value = 23
[DEBUG] 2021-12-08 21:16:05.418 [main] TwoPhaseLoad - Attribute (`procedureType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.418 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Procedure#364]
[DEBUG] 2021-12-08 21:16:05.418 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Procedure#365]
[DEBUG] 2021-12-08 21:16:05.418 [main] TwoPhaseLoad - Processing attribute `code` : value = 77066-0401-TC
[DEBUG] 2021-12-08 21:16:05.418 [main] TwoPhaseLoad - Attribute (`code`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.418 [main] TwoPhaseLoad - Processing attribute `codeDescription` : value = DIAGNOSTIC MAMMOGRAPHY COMPUTER-AIDED DETCJ BI
