[DEBUG] 2021-12-13 22:59:29.577 [http-nio-8080-exec-7] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-12-13 22:59:29.579 [http-nio-8080-exec-7] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-12-13 22:59:29.585 [http-nio-8080-exec-7] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-12-13 22:59:29.644 [http-nio-8080-exec-7] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-12-13 22:59:29.645 [http-nio-8080-exec-7] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-12-13 22:59:29.772 [http-nio-8080-exec-7] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-12-13 22:59:29.772 [http-nio-8080-exec-7] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-12-13 22:59:29.797 [http-nio-8080-exec-7] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-12-13 22:59:29.959 [http-nio-8080-exec-7] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-12-13 22:59:29.973 [http-nio-8080-exec-7] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-12-13 22:59:29.974 [http-nio-8080-exec-7] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-12-13 22:59:36.010 [http-nio-8080-exec-7] Loader - Static select for action ACTION_REFRESH on entity com.matthewpriebe.hpi.entity.Procedure: select procedure0_.id as id1_1_1_, procedure0_.code as code2_1_1_, procedure0_.code_desc as code_des3_1_1_, procedure0_.code_type as code_typ4_1_1_, procedure0_.procedure_category_id as procedur5_1_1_, prices1_.`procedure_id` as procedur4_3_3_, prices1_.hospital_id as hospital3_3_3_, prices1_.hospital_id as hospital3_3_0_, prices1_.`procedure_id` as procedur4_3_0_, prices1_.discounted_cash_price as discount1_3_0_, prices1_.id as id2_3_0_ from `procedure` procedure0_ left outer join standard_charge prices1_ on procedure0_.id=prices1_.`procedure_id` where procedure0_.id=?
[DEBUG] 2021-12-13 22:59:36.010 [http-nio-8080-exec-7] AbstractEntityPersister - Static SQL for entity: com.matthewpriebe.hpi.entity.ProcedureType
[DEBUG] 2021-12-13 22:59:36.010 [http-nio-8080-exec-7] AbstractEntityPersister -  Version select: select id from procedure_category where id =?
[DEBUG] 2021-12-13 22:59:36.010 [http-nio-8080-exec-7] AbstractEntityPersister -  Snapshot select: select proceduret_.id, proceduret_.rev_code as rev_code2_2_, proceduret_.rev_desc as rev_desc3_2_ from procedure_category proceduret_ where proceduret_.id=?
[DEBUG] 2021-12-13 22:59:36.010 [http-nio-8080-exec-7] AbstractEntityPersister -  Insert 0: insert into procedure_category (rev_code, rev_desc, id) values (?, ?, ?)
[DEBUG] 2021-12-13 22:59:36.010 [http-nio-8080-exec-7] AbstractEntityPersister -  Update 0: update procedure_category set rev_code=?, rev_desc=? where id=?
[DEBUG] 2021-12-13 22:59:36.010 [http-nio-8080-exec-7] AbstractEntityPersister -  Delete 0: delete from procedure_category where id=?
[DEBUG] 2021-12-13 22:59:36.010 [http-nio-8080-exec-7] AbstractEntityPersister -  Identity insert: insert into procedure_category (rev_code, rev_desc) values (?, ?)
[DEBUG] 2021-12-13 22:59:36.010 [http-nio-8080-exec-7] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@173c9903]
[DEBUG] 2021-12-13 22:59:36.010 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : procedures
[DEBUG] 2021-12-13 22:59:36.010 [http-nio-8080-exec-7] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@57f9ca46]
[DEBUG] 2021-12-13 22:59:36.010 [http-nio-8080-exec-7] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@138e29b7]
[DEBUG] 2021-12-13 22:59:36.010 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : procedures.code
[DEBUG] 2021-12-13 22:59:36.010 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : procedures.codeDescription
[DEBUG] 2021-12-13 22:59:36.011 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : procedures.codeType
[DEBUG] 2021-12-13 22:59:36.011 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : procedures.prices
[DEBUG] 2021-12-13 22:59:36.011 [http-nio-8080-exec-7] QuerySpacesImpl - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@6e2aeb3e]
[DEBUG] 2021-12-13 22:59:36.011 [http-nio-8080-exec-7] QuerySpacesImpl - Adding QuerySpace : uid = <gen:4> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@c0ba4dd]
[DEBUG] 2021-12-13 22:59:36.011 [http-nio-8080-exec-7] QuerySpacesImpl - Adding QuerySpace : uid = <gen:4>-id -> org.hibernate.loader.plan.build.internal.spaces.CompositeQuerySpaceImpl@26da3076]
[DEBUG] 2021-12-13 22:59:36.011 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : procedures.prices.hospitalId
[DEBUG] 2021-12-13 22:59:36.011 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : procedures.prices.procedureId
[DEBUG] 2021-12-13 22:59:36.011 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : procedures.prices.hospital
[DEBUG] 2021-12-13 22:59:36.011 [http-nio-8080-exec-7] QuerySpacesImpl - Adding QuerySpace : uid = <gen:5> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@bcbfb87]
[DEBUG] 2021-12-13 22:59:36.011 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : procedures.prices.price
[DEBUG] 2021-12-13 22:59:36.011 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : procedures.prices.procedure
[DEBUG] 2021-12-13 22:59:36.011 [http-nio-8080-exec-7] MetamodelGraphWalker - Property path deemed to be circular : procedures.prices.procedure
[DEBUG] 2021-12-13 22:59:36.011 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : procedures.prices.tableId
[DEBUG] 2021-12-13 22:59:36.011 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : procedures.procedureType
[DEBUG] 2021-12-13 22:59:36.011 [http-nio-8080-exec-7] MetamodelGraphWalker - Property path deemed to be circular : procedures.procedureType
[DEBUG] 2021-12-13 22:59:36.011 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : revCode
[DEBUG] 2021-12-13 22:59:36.011 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : revDescription
[DEBUG] 2021-12-13 22:59:36.011 [http-nio-8080-exec-7] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-12-13 22:59:36.011 [http-nio-8080-exec-7] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-12-13 22:59:36.011 [http-nio-8080-exec-7] LoadPlanTreePrinter - LoadPlan(entity=com.matthewpriebe.hpi.entity.ProcedureType)
    - Returns
       - EntityReturnImpl(entity=com.matthewpriebe.hpi.entity.ProcedureType, querySpaceUid=<gen:0>, path=com.matthewpriebe.hpi.entity.ProcedureType)
          - CollectionAttributeFetchImpl(collection=com.matthewpriebe.hpi.entity.ProcedureType.procedures, querySpaceUid=<gen:1>, path=com.matthewpriebe.hpi.entity.ProcedureType.procedures)
             - (collection element) CollectionFetchableElementEntityGraph(entity=com.matthewpriebe.hpi.entity.Procedure, querySpaceUid=<gen:2>, path=com.matthewpriebe.hpi.entity.ProcedureType.procedures.<elements>)
                - CollectionAttributeFetchImpl(collection=com.matthewpriebe.hpi.entity.Procedure.prices, querySpaceUid=<gen:3>, path=com.matthewpriebe.hpi.entity.ProcedureType.procedures.<elements>.prices)
                   - (collection element) CollectionFetchableElementEntityGraph(entity=com.matthewpriebe.hpi.entity.Price, querySpaceUid=<gen:4>, path=com.matthewpriebe.hpi.entity.ProcedureType.procedures.<elements>.prices.<elements>)
                      - EntityAttributeFetchImpl(entity=com.matthewpriebe.hpi.entity.Hospital, querySpaceUid=<gen:5>, path=com.matthewpriebe.hpi.entity.ProcedureType.procedures.<elements>.prices.<elements>.hospital)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.matthewpriebe.hpi.entity.ProcedureType)
          - SQL table alias mapping - proceduret0_
          - alias suffix - 0_
          - suffixed key columns - {id1_2_0_}
          - JOIN (JoinDefinedByMetadata(procedures)) : <gen:0> -> <gen:1>
             - CollectionQuerySpaceImpl(uid=<gen:1>, collection=com.matthewpriebe.hpi.entity.ProcedureType.procedures)
                - SQL table alias mapping - procedures1_
                - alias suffix - 1_
                - suffixed key columns - {procedur5_1_1_}
                - entity-element alias suffix - 2_
                - 2_entity-element suffixed key columns - id1_1_2_
                - JOIN (JoinDefinedByMetadata(elements)) : <gen:1> -> <gen:2>
                   - EntityQuerySpaceImpl(uid=<gen:2>, entity=com.matthewpriebe.hpi.entity.Procedure)
                      - SQL table alias mapping - procedures1_
                      - alias suffix - 2_
                      - suffixed key columns - {id1_1_2_}
                      - JOIN (JoinDefinedByMetadata(prices)) : <gen:2> -> <gen:3>
                         - CollectionQuerySpaceImpl(uid=<gen:3>, collection=com.matthewpriebe.hpi.entity.Procedure.prices)
                            - SQL table alias mapping - prices2_
                            - alias suffix - 3_
                            - suffixed key columns - {procedur4_3_3_}
                            - entity-element alias suffix - 4_
                            - 4_entity-element suffixed key columns - hospital3_3_4_, procedur4_3_4_
                            - JOIN (JoinDefinedByMetadata(elements)) : <gen:3> -> <gen:4>
                               - EntityQuerySpaceImpl(uid=<gen:4>, entity=com.matthewpriebe.hpi.entity.Price)
                                  - SQL table alias mapping - prices2_
                                  - alias suffix - 4_
                                  - suffixed key columns - {hospital3_3_4_, procedur4_3_4_}
                                  - JOIN (JoinDefinedByMetadata(id)) : <gen:4> -> <gen:4>-id
                                     - CompositeQuerySpaceImpl(uid=<gen:4>-id)
                                        - SQL table alias mapping - prices2_

[DEBUG] 2021-12-13 22:59:36.011 [http-nio-8080-exec-7] EntityLoader - Static select for entity com.matthewpriebe.hpi.entity.ProcedureType [NONE]: select proceduret0_.id as id1_2_0_, proceduret0_.rev_code as rev_code2_2_0_, proceduret0_.rev_desc as rev_desc3_2_0_, procedures1_.procedure_category_id as procedur5_1_1_, procedures1_.id as id1_1_1_, procedures1_.id as id1_1_2_, procedures1_.code as code2_1_2_, procedures1_.code_desc as code_des3_1_2_, procedures1_.code_type as code_typ4_1_2_, procedures1_.procedure_category_id as procedur5_1_2_, prices2_.`procedure_id` as procedur4_3_3_, prices2_.hospital_id as hospital3_3_3_, prices2_.hospital_id as hospital3_3_4_, prices2_.`procedure_id` as procedur4_3_4_, prices2_.discounted_cash_price as discount1_3_4_, prices2_.id as id2_3_4_ from procedure_category proceduret0_ left outer join `procedure` procedures1_ on proceduret0_.id=procedures1_.procedure_category_id left outer join standard_charge prices2_ on procedures1_.id=prices2_.`procedure_id` where proceduret0_.id=?
[DEBUG] 2021-12-13 22:59:36.011 [http-nio-8080-exec-7] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@68e113d]
[DEBUG] 2021-12-13 22:59:36.011 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : procedures
[DEBUG] 2021-12-13 22:59:36.011 [http-nio-8080-exec-7] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@3461a40d]
[DEBUG] 2021-12-13 22:59:36.011 [http-nio-8080-exec-7] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@60a276c5]
[DEBUG] 2021-12-13 22:59:36.011 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : procedures.code
[DEBUG] 2021-12-13 22:59:36.011 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : procedures.codeDescription
[DEBUG] 2021-12-13 22:59:36.011 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : procedures.codeType
[DEBUG] 2021-12-13 22:59:36.011 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : procedures.prices
[DEBUG] 2021-12-13 22:59:36.011 [http-nio-8080-exec-7] QuerySpacesImpl - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@3dbffa63]
[DEBUG] 2021-12-13 22:59:36.011 [http-nio-8080-exec-7] QuerySpacesImpl - Adding QuerySpace : uid = <gen:4> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@4e58a74f]
[DEBUG] 2021-12-13 22:59:36.011 [http-nio-8080-exec-7] QuerySpacesImpl - Adding QuerySpace : uid = <gen:4>-id -> org.hibernate.loader.plan.build.internal.spaces.CompositeQuerySpaceImpl@442161ad]
[DEBUG] 2021-12-13 22:59:36.012 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : procedures.prices.hospitalId
[DEBUG] 2021-12-13 22:59:36.012 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : procedures.prices.procedureId
[DEBUG] 2021-12-13 22:59:36.012 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : procedures.prices.hospital
[DEBUG] 2021-12-13 22:59:36.012 [http-nio-8080-exec-7] QuerySpacesImpl - Adding QuerySpace : uid = <gen:5> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@7d443800]
[DEBUG] 2021-12-13 22:59:36.012 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : procedures.prices.price
[DEBUG] 2021-12-13 22:59:36.012 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : procedures.prices.procedure
[DEBUG] 2021-12-13 22:59:36.012 [http-nio-8080-exec-7] MetamodelGraphWalker - Property path deemed to be circular : procedures.prices.procedure
[DEBUG] 2021-12-13 22:59:36.012 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : procedures.prices.tableId
[DEBUG] 2021-12-13 22:59:36.012 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : procedures.procedureType
[DEBUG] 2021-12-13 22:59:36.012 [http-nio-8080-exec-7] MetamodelGraphWalker - Property path deemed to be circular : procedures.procedureType
[DEBUG] 2021-12-13 22:59:36.012 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : revCode
[DEBUG] 2021-12-13 22:59:36.012 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : revDescription
[DEBUG] 2021-12-13 22:59:36.012 [http-nio-8080-exec-7] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-12-13 22:59:36.012 [http-nio-8080-exec-7] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-12-13 22:59:36.012 [http-nio-8080-exec-7] LoadPlanTreePrinter - LoadPlan(entity=com.matthewpriebe.hpi.entity.ProcedureType)
    - Returns
       - EntityReturnImpl(entity=com.matthewpriebe.hpi.entity.ProcedureType, querySpaceUid=<gen:0>, path=com.matthewpriebe.hpi.entity.ProcedureType)
          - CollectionAttributeFetchImpl(collection=com.matthewpriebe.hpi.entity.ProcedureType.procedures, querySpaceUid=<gen:1>, path=com.matthewpriebe.hpi.entity.ProcedureType.procedures)
             - (collection element) CollectionFetchableElementEntityGraph(entity=com.matthewpriebe.hpi.entity.Procedure, querySpaceUid=<gen:2>, path=com.matthewpriebe.hpi.entity.ProcedureType.procedures.<elements>)
                - CollectionAttributeFetchImpl(collection=com.matthewpriebe.hpi.entity.Procedure.prices, querySpaceUid=<gen:3>, path=com.matthewpriebe.hpi.entity.ProcedureType.procedures.<elements>.prices)
                   - (collection element) CollectionFetchableElementEntityGraph(entity=com.matthewpriebe.hpi.entity.Price, querySpaceUid=<gen:4>, path=com.matthewpriebe.hpi.entity.ProcedureType.procedures.<elements>.prices.<elements>)
                      - EntityAttributeFetchImpl(entity=com.matthewpriebe.hpi.entity.Hospital, querySpaceUid=<gen:5>, path=com.matthewpriebe.hpi.entity.ProcedureType.procedures.<elements>.prices.<elements>.hospital)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.matthewpriebe.hpi.entity.ProcedureType)
          - SQL table alias mapping - proceduret0_
          - alias suffix - 0_
          - suffixed key columns - {id1_2_0_}
          - JOIN (JoinDefinedByMetadata(procedures)) : <gen:0> -> <gen:1>
             - CollectionQuerySpaceImpl(uid=<gen:1>, collection=com.matthewpriebe.hpi.entity.ProcedureType.procedures)
                - SQL table alias mapping - procedures1_
                - alias suffix - 1_
                - suffixed key columns - {procedur5_1_1_}
                - entity-element alias suffix - 2_
                - 2_entity-element suffixed key columns - id1_1_2_
                - JOIN (JoinDefinedByMetadata(elements)) : <gen:1> -> <gen:2>
                   - EntityQuerySpaceImpl(uid=<gen:2>, entity=com.matthewpriebe.hpi.entity.Procedure)
                      - SQL table alias mapping - procedures1_
                      - alias suffix - 2_
                      - suffixed key columns - {id1_1_2_}
                      - JOIN (JoinDefinedByMetadata(prices)) : <gen:2> -> <gen:3>
                         - CollectionQuerySpaceImpl(uid=<gen:3>, collection=com.matthewpriebe.hpi.entity.Procedure.prices)
                            - SQL table alias mapping - prices2_
                            - alias suffix - 3_
                            - suffixed key columns - {procedur4_3_3_}
                            - entity-element alias suffix - 4_
                            - 4_entity-element suffixed key columns - hospital3_3_4_, procedur4_3_4_
                            - JOIN (JoinDefinedByMetadata(elements)) : <gen:3> -> <gen:4>
                               - EntityQuerySpaceImpl(uid=<gen:4>, entity=com.matthewpriebe.hpi.entity.Price)
                                  - SQL table alias mapping - prices2_
                                  - alias suffix - 4_
                                  - suffixed key columns - {hospital3_3_4_, procedur4_3_4_}
                                  - JOIN (JoinDefinedByMetadata(id)) : <gen:4> -> <gen:4>-id
                                     - CompositeQuerySpaceImpl(uid=<gen:4>-id)
                                        - SQL table alias mapping - prices2_

[DEBUG] 2021-12-13 22:59:36.012 [http-nio-8080-exec-7] EntityLoader - Static select for entity com.matthewpriebe.hpi.entity.ProcedureType [READ]: select proceduret0_.id as id1_2_0_, proceduret0_.rev_code as rev_code2_2_0_, proceduret0_.rev_desc as rev_desc3_2_0_, procedures1_.procedure_category_id as procedur5_1_1_, procedures1_.id as id1_1_1_, procedures1_.id as id1_1_2_, procedures1_.code as code2_1_2_, procedures1_.code_desc as code_des3_1_2_, procedures1_.code_type as code_typ4_1_2_, procedures1_.procedure_category_id as procedur5_1_2_, prices2_.`procedure_id` as procedur4_3_3_, prices2_.hospital_id as hospital3_3_3_, prices2_.hospital_id as hospital3_3_4_, prices2_.`procedure_id` as procedur4_3_4_, prices2_.discounted_cash_price as discount1_3_4_, prices2_.id as id2_3_4_ from procedure_category proceduret0_ left outer join `procedure` procedures1_ on proceduret0_.id=procedures1_.procedure_category_id left outer join standard_charge prices2_ on procedures1_.id=prices2_.`procedure_id` where proceduret0_.id=?
[DEBUG] 2021-12-13 22:59:36.012 [http-nio-8080-exec-7] Loader - Static select for action ACTION_MERGE on entity com.matthewpriebe.hpi.entity.ProcedureType: select proceduret0_.id as id1_2_1_, proceduret0_.rev_code as rev_code2_2_1_, proceduret0_.rev_desc as rev_desc3_2_1_, procedures1_.procedure_category_id as procedur5_1_3_, procedures1_.id as id1_1_3_, procedures1_.id as id1_1_0_, procedures1_.code as code2_1_0_, procedures1_.code_desc as code_des3_1_0_, procedures1_.code_type as code_typ4_1_0_, procedures1_.procedure_category_id as procedur5_1_0_ from procedure_category proceduret0_ left outer join `procedure` procedures1_ on proceduret0_.id=procedures1_.procedure_category_id where proceduret0_.id=?
[DEBUG] 2021-12-13 22:59:36.012 [http-nio-8080-exec-7] Loader - Static select for action ACTION_REFRESH on entity com.matthewpriebe.hpi.entity.ProcedureType: select proceduret0_.id as id1_2_1_, proceduret0_.rev_code as rev_code2_2_1_, proceduret0_.rev_desc as rev_desc3_2_1_, procedures1_.procedure_category_id as procedur5_1_3_, procedures1_.id as id1_1_3_, procedures1_.id as id1_1_0_, procedures1_.code as code2_1_0_, procedures1_.code_desc as code_des3_1_0_, procedures1_.code_type as code_typ4_1_0_, procedures1_.procedure_category_id as procedur5_1_0_ from procedure_category proceduret0_ left outer join `procedure` procedures1_ on proceduret0_.id=procedures1_.procedure_category_id where proceduret0_.id=?
[DEBUG] 2021-12-13 22:59:36.012 [http-nio-8080-exec-7] AbstractEntityPersister - Static SQL for entity: com.matthewpriebe.hpi.entity.Price
[DEBUG] 2021-12-13 22:59:36.012 [http-nio-8080-exec-7] AbstractEntityPersister -  Version select: select hospital_id, `procedure_id` from standard_charge where hospital_id =? and `procedure_id` =?
[DEBUG] 2021-12-13 22:59:36.012 [http-nio-8080-exec-7] AbstractEntityPersister -  Snapshot select: select price_.hospital_id, price_.`procedure_id`, price_.discounted_cash_price as discount1_3_, price_.id as id2_3_ from standard_charge price_ where price_.hospital_id=? and price_.`procedure_id`=?
[DEBUG] 2021-12-13 22:59:36.012 [http-nio-8080-exec-7] AbstractEntityPersister -  Insert 0: insert into standard_charge (discounted_cash_price, id, hospital_id, `procedure_id`) values (?, ?, ?, ?)
[DEBUG] 2021-12-13 22:59:36.012 [http-nio-8080-exec-7] AbstractEntityPersister -  Update 0: update standard_charge set discounted_cash_price=?, id=? where hospital_id=? and `procedure_id`=?
[DEBUG] 2021-12-13 22:59:36.012 [http-nio-8080-exec-7] AbstractEntityPersister -  Delete 0: delete from standard_charge where hospital_id=? and `procedure_id`=?
[DEBUG] 2021-12-13 22:59:36.012 [http-nio-8080-exec-7] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@7dbc21c]
[DEBUG] 2021-12-13 22:59:36.013 [http-nio-8080-exec-7] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0>-id -> org.hibernate.loader.plan.build.internal.spaces.CompositeQuerySpaceImpl@4b53ff57]
[DEBUG] 2021-12-13 22:59:36.013 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : hospitalId
[DEBUG] 2021-12-13 22:59:36.013 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : procedureId
[DEBUG] 2021-12-13 22:59:36.013 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : hospital
[DEBUG] 2021-12-13 22:59:36.013 [http-nio-8080-exec-7] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@44ebdbdb]
[DEBUG] 2021-12-13 22:59:36.013 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : hospital.entity
[DEBUG] 2021-12-13 22:59:36.013 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : hospital.hospitalName
[DEBUG] 2021-12-13 22:59:36.013 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : hospital.prices
[DEBUG] 2021-12-13 22:59:36.013 [http-nio-8080-exec-7] MetamodelGraphWalker - Property path deemed to be circular : hospital.prices
[DEBUG] 2021-12-13 22:59:36.013 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : price
[DEBUG] 2021-12-13 22:59:36.013 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : procedure
[DEBUG] 2021-12-13 22:59:36.013 [http-nio-8080-exec-7] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@5d5091b7]
[DEBUG] 2021-12-13 22:59:36.013 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : procedure.code
[DEBUG] 2021-12-13 22:59:36.013 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : procedure.codeDescription
[DEBUG] 2021-12-13 22:59:36.013 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : procedure.codeType
[DEBUG] 2021-12-13 22:59:36.013 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : procedure.prices
[DEBUG] 2021-12-13 22:59:36.013 [http-nio-8080-exec-7] MetamodelGraphWalker - Property path deemed to be circular : procedure.prices
[DEBUG] 2021-12-13 22:59:36.013 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : procedure.procedureType
[DEBUG] 2021-12-13 22:59:36.013 [http-nio-8080-exec-7] QuerySpacesImpl - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@13d8af50]
[DEBUG] 2021-12-13 22:59:36.013 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : procedure.procedureType.procedures
[DEBUG] 2021-12-13 22:59:36.013 [http-nio-8080-exec-7] MetamodelGraphWalker - Property path deemed to be circular : procedure.procedureType.procedures
[DEBUG] 2021-12-13 22:59:36.013 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : procedure.procedureType.revCode
[DEBUG] 2021-12-13 22:59:36.013 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : procedure.procedureType.revDescription
[DEBUG] 2021-12-13 22:59:36.013 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : tableId
[DEBUG] 2021-12-13 22:59:36.013 [http-nio-8080-exec-7] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-12-13 22:59:36.013 [http-nio-8080-exec-7] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-12-13 22:59:36.014 [http-nio-8080-exec-7] LoadPlanTreePrinter - LoadPlan(entity=com.matthewpriebe.hpi.entity.Price)
    - Returns
       - EntityReturnImpl(entity=com.matthewpriebe.hpi.entity.Price, querySpaceUid=<gen:0>, path=com.matthewpriebe.hpi.entity.Price)
          - EntityAttributeFetchImpl(entity=com.matthewpriebe.hpi.entity.Hospital, querySpaceUid=<gen:1>, path=com.matthewpriebe.hpi.entity.Price.hospital)
          - EntityAttributeFetchImpl(entity=com.matthewpriebe.hpi.entity.Procedure, querySpaceUid=<gen:2>, path=com.matthewpriebe.hpi.entity.Price.procedure)
             - EntityAttributeFetchImpl(entity=com.matthewpriebe.hpi.entity.ProcedureType, querySpaceUid=<gen:3>, path=com.matthewpriebe.hpi.entity.Price.procedure.procedureType)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.matthewpriebe.hpi.entity.Price)
          - SQL table alias mapping - price0_
          - alias suffix - 0_
          - suffixed key columns - {hospital3_3_0_, procedur4_3_0_}
          - JOIN (JoinDefinedByMetadata(id)) : <gen:0> -> <gen:0>-id
