[DEBUG] 2021-12-08 21:18:07.177 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-12-08 21:18:07.182 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-12-08 21:18:07.187 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-12-08 21:18:07.245 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-12-08 21:18:07.247 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-12-08 21:18:07.368 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-12-08 21:18:07.369 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-12-08 21:18:07.372 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-12-08 21:18:07.566 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-12-08 21:18:07.582 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-12-08 21:18:07.583 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-12-08 21:18:09.375 [main] TwoPhaseLoad - Processing attribute `price` : value = $1,985.23
[DEBUG] 2021-12-08 21:18:09.376 [main] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.376 [main] TwoPhaseLoad - Processing attribute `procedure` : value = 307
[DEBUG] 2021-12-08 21:18:09.376 [main] TwoPhaseLoad - Attribute (`procedure`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.376 [main] TwoPhaseLoad - Processing attribute `tableId` : value = 307
[DEBUG] 2021-12-08 21:18:09.376 [main] TwoPhaseLoad - Attribute (`tableId`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.376 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Price#component[hospitalId,procedureId]{hospitalId=1, procedureId=307}]
[DEBUG] 2021-12-08 21:18:09.376 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Procedure#307]
[DEBUG] 2021-12-08 21:18:09.376 [main] TwoPhaseLoad - Processing attribute `code` : value = 74170-0352
[DEBUG] 2021-12-08 21:18:09.376 [main] TwoPhaseLoad - Attribute (`code`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.376 [main] TwoPhaseLoad - Processing attribute `codeDescription` : value = CT ABDOMEN W/O & W/ IV CONTRAST
[DEBUG] 2021-12-08 21:18:09.376 [main] TwoPhaseLoad - Attribute (`codeDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.376 [main] TwoPhaseLoad - Processing attribute `codeType` : value = Hospital Charge Master
[DEBUG] 2021-12-08 21:18:09.376 [main] TwoPhaseLoad - Attribute (`codeType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.376 [main] TwoPhaseLoad - Processing attribute `prices` : value = NOT NULL COLLECTION
[DEBUG] 2021-12-08 21:18:09.376 [main] TwoPhaseLoad - Attribute (`prices`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.376 [main] TwoPhaseLoad - Processing attribute `procedureType` : value = 19
[DEBUG] 2021-12-08 21:18:09.376 [main] TwoPhaseLoad - Attribute (`procedureType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.376 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Procedure#307]
[DEBUG] 2021-12-08 21:18:09.376 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Price#component[hospitalId,procedureId]{hospitalId=1, procedureId=308}]
[DEBUG] 2021-12-08 21:18:09.376 [main] TwoPhaseLoad - Processing attribute `hospital` : value = 1
[DEBUG] 2021-12-08 21:18:09.376 [main] TwoPhaseLoad - Attribute (`hospital`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.377 [main] TwoPhaseLoad - Processing attribute `price` : value = $1,985.23
[DEBUG] 2021-12-08 21:18:09.377 [main] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.377 [main] TwoPhaseLoad - Processing attribute `procedure` : value = 308
[DEBUG] 2021-12-08 21:18:09.377 [main] TwoPhaseLoad - Attribute (`procedure`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.377 [main] TwoPhaseLoad - Processing attribute `tableId` : value = 308
[DEBUG] 2021-12-08 21:18:09.377 [main] TwoPhaseLoad - Attribute (`tableId`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.377 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Price#component[hospitalId,procedureId]{hospitalId=1, procedureId=308}]
[DEBUG] 2021-12-08 21:18:09.377 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Procedure#308]
[DEBUG] 2021-12-08 21:18:09.377 [main] TwoPhaseLoad - Processing attribute `code` : value = 74170-0352-TC
[DEBUG] 2021-12-08 21:18:09.377 [main] TwoPhaseLoad - Attribute (`code`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.377 [main] TwoPhaseLoad - Processing attribute `codeDescription` : value = CT ABDOMEN W/O & W/ IV CONTRAST
[DEBUG] 2021-12-08 21:18:09.377 [main] TwoPhaseLoad - Attribute (`codeDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.377 [main] TwoPhaseLoad - Processing attribute `codeType` : value = Hospital Charge Master
[DEBUG] 2021-12-08 21:18:09.377 [main] TwoPhaseLoad - Attribute (`codeType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.377 [main] TwoPhaseLoad - Processing attribute `prices` : value = NOT NULL COLLECTION
[DEBUG] 2021-12-08 21:18:09.377 [main] TwoPhaseLoad - Attribute (`prices`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.377 [main] TwoPhaseLoad - Processing attribute `procedureType` : value = 19
[DEBUG] 2021-12-08 21:18:09.377 [main] TwoPhaseLoad - Attribute (`procedureType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.377 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Procedure#308]
[DEBUG] 2021-12-08 21:18:09.377 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Price#component[hospitalId,procedureId]{hospitalId=1, procedureId=309}]
[DEBUG] 2021-12-08 21:18:09.378 [main] TwoPhaseLoad - Processing attribute `hospital` : value = 1
[DEBUG] 2021-12-08 21:18:09.378 [main] TwoPhaseLoad - Attribute (`hospital`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.378 [main] TwoPhaseLoad - Processing attribute `price` : value = $2,911.55
[DEBUG] 2021-12-08 21:18:09.378 [main] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.378 [main] TwoPhaseLoad - Processing attribute `procedure` : value = 309
[DEBUG] 2021-12-08 21:18:09.378 [main] TwoPhaseLoad - Attribute (`procedure`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.378 [main] TwoPhaseLoad - Processing attribute `tableId` : value = 309
[DEBUG] 2021-12-08 21:18:09.378 [main] TwoPhaseLoad - Attribute (`tableId`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.378 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Price#component[hospitalId,procedureId]{hospitalId=1, procedureId=309}]
[DEBUG] 2021-12-08 21:18:09.378 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Procedure#309]
[DEBUG] 2021-12-08 21:18:09.378 [main] TwoPhaseLoad - Processing attribute `code` : value = 74174
[DEBUG] 2021-12-08 21:18:09.378 [main] TwoPhaseLoad - Attribute (`code`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.378 [main] TwoPhaseLoad - Processing attribute `codeDescription` : value = CT ANGIO ABD&PLVIS CNTRST MTRL W/WO CNTRST IMGES
[DEBUG] 2021-12-08 21:18:09.378 [main] TwoPhaseLoad - Attribute (`codeDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.378 [main] TwoPhaseLoad - Processing attribute `codeType` : value = Hospital Charge Master
[DEBUG] 2021-12-08 21:18:09.378 [main] TwoPhaseLoad - Attribute (`codeType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.378 [main] TwoPhaseLoad - Processing attribute `prices` : value = NOT NULL COLLECTION
[DEBUG] 2021-12-08 21:18:09.378 [main] TwoPhaseLoad - Attribute (`prices`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.378 [main] TwoPhaseLoad - Processing attribute `procedureType` : value = 19
[DEBUG] 2021-12-08 21:18:09.378 [main] TwoPhaseLoad - Attribute (`procedureType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.378 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Procedure#309]
[DEBUG] 2021-12-08 21:18:09.378 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Price#component[hospitalId,procedureId]{hospitalId=1, procedureId=312}]
[DEBUG] 2021-12-08 21:18:09.378 [main] TwoPhaseLoad - Processing attribute `hospital` : value = 1
[DEBUG] 2021-12-08 21:18:09.378 [main] TwoPhaseLoad - Attribute (`hospital`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.378 [main] TwoPhaseLoad - Processing attribute `price` : value = $2,825.94
[DEBUG] 2021-12-08 21:18:09.378 [main] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.378 [main] TwoPhaseLoad - Processing attribute `procedure` : value = 312
[DEBUG] 2021-12-08 21:18:09.378 [main] TwoPhaseLoad - Attribute (`procedure`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.378 [main] TwoPhaseLoad - Processing attribute `tableId` : value = 312
[DEBUG] 2021-12-08 21:18:09.378 [main] TwoPhaseLoad - Attribute (`tableId`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.378 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Price#component[hospitalId,procedureId]{hospitalId=1, procedureId=312}]
[DEBUG] 2021-12-08 21:18:09.378 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Procedure#312]
[DEBUG] 2021-12-08 21:18:09.378 [main] TwoPhaseLoad - Processing attribute `code` : value = 74176-0352
[DEBUG] 2021-12-08 21:18:09.378 [main] TwoPhaseLoad - Attribute (`code`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.378 [main] TwoPhaseLoad - Processing attribute `codeDescription` : value = CT ABD & PELVIS W/O CONTRAST
[DEBUG] 2021-12-08 21:18:09.378 [main] TwoPhaseLoad - Attribute (`codeDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.378 [main] TwoPhaseLoad - Processing attribute `codeType` : value = Hospital Charge Master
[DEBUG] 2021-12-08 21:18:09.378 [main] TwoPhaseLoad - Attribute (`codeType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.378 [main] TwoPhaseLoad - Processing attribute `prices` : value = NOT NULL COLLECTION
[DEBUG] 2021-12-08 21:18:09.379 [main] TwoPhaseLoad - Attribute (`prices`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.379 [main] TwoPhaseLoad - Processing attribute `procedureType` : value = 19
[DEBUG] 2021-12-08 21:18:09.379 [main] TwoPhaseLoad - Attribute (`procedureType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.379 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Procedure#312]
[DEBUG] 2021-12-08 21:18:09.379 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Price#component[hospitalId,procedureId]{hospitalId=1, procedureId=314}]
[DEBUG] 2021-12-08 21:18:09.379 [main] TwoPhaseLoad - Processing attribute `hospital` : value = 1
[DEBUG] 2021-12-08 21:18:09.379 [main] TwoPhaseLoad - Attribute (`hospital`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.379 [main] TwoPhaseLoad - Processing attribute `price` : value = $3,261.31
[DEBUG] 2021-12-08 21:18:09.379 [main] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.379 [main] TwoPhaseLoad - Processing attribute `procedure` : value = 314
[DEBUG] 2021-12-08 21:18:09.379 [main] TwoPhaseLoad - Attribute (`procedure`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.379 [main] TwoPhaseLoad - Processing attribute `tableId` : value = 314
[DEBUG] 2021-12-08 21:18:09.379 [main] TwoPhaseLoad - Attribute (`tableId`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.379 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Price#component[hospitalId,procedureId]{hospitalId=1, procedureId=314}]
[DEBUG] 2021-12-08 21:18:09.379 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Procedure#314]
[DEBUG] 2021-12-08 21:18:09.379 [main] TwoPhaseLoad - Processing attribute `code` : value = 74177-0352
[DEBUG] 2021-12-08 21:18:09.379 [main] TwoPhaseLoad - Attribute (`code`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.379 [main] TwoPhaseLoad - Processing attribute `codeDescription` : value = CT ABDOMEN&PELVIS W/CONTRAST
[DEBUG] 2021-12-08 21:18:09.379 [main] TwoPhaseLoad - Attribute (`codeDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.380 [main] TwoPhaseLoad - Processing attribute `codeType` : value = Hospital Charge Master
[DEBUG] 2021-12-08 21:18:09.380 [main] TwoPhaseLoad - Attribute (`codeType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.380 [main] TwoPhaseLoad - Processing attribute `prices` : value = NOT NULL COLLECTION
[DEBUG] 2021-12-08 21:18:09.380 [main] TwoPhaseLoad - Attribute (`prices`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.380 [main] TwoPhaseLoad - Processing attribute `procedureType` : value = 19
[DEBUG] 2021-12-08 21:18:09.380 [main] TwoPhaseLoad - Attribute (`procedureType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.380 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Procedure#314]
[DEBUG] 2021-12-08 21:18:09.380 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Price#component[hospitalId,procedureId]{hospitalId=1, procedureId=332}]
[DEBUG] 2021-12-08 21:18:09.380 [main] TwoPhaseLoad - Processing attribute `hospital` : value = 1
[DEBUG] 2021-12-08 21:18:09.380 [main] TwoPhaseLoad - Attribute (`hospital`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.380 [main] TwoPhaseLoad - Processing attribute `price` : value = $1,559.35
[DEBUG] 2021-12-08 21:18:09.380 [main] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.380 [main] TwoPhaseLoad - Processing attribute `procedure` : value = 332
[DEBUG] 2021-12-08 21:18:09.380 [main] TwoPhaseLoad - Attribute (`procedure`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.380 [main] TwoPhaseLoad - Processing attribute `tableId` : value = 332
[DEBUG] 2021-12-08 21:18:09.380 [main] TwoPhaseLoad - Attribute (`tableId`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.380 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Price#component[hospitalId,procedureId]{hospitalId=1, procedureId=332}]
[DEBUG] 2021-12-08 21:18:09.380 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Procedure#332]
[DEBUG] 2021-12-08 21:18:09.380 [main] TwoPhaseLoad - Processing attribute `code` : value = 75574-0352
[DEBUG] 2021-12-08 21:18:09.381 [main] TwoPhaseLoad - Attribute (`code`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.381 [main] TwoPhaseLoad - Processing attribute `codeDescription` : value = CT ANGIO HRT W/3D IMAGE
[DEBUG] 2021-12-08 21:18:09.381 [main] TwoPhaseLoad - Attribute (`codeDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.381 [main] TwoPhaseLoad - Processing attribute `codeType` : value = Hospital Charge Master
[DEBUG] 2021-12-08 21:18:09.381 [main] TwoPhaseLoad - Attribute (`codeType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.381 [main] TwoPhaseLoad - Processing attribute `prices` : value = NOT NULL COLLECTION
[DEBUG] 2021-12-08 21:18:09.381 [main] TwoPhaseLoad - Attribute (`prices`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.381 [main] TwoPhaseLoad - Processing attribute `procedureType` : value = 19
[DEBUG] 2021-12-08 21:18:09.381 [main] TwoPhaseLoad - Attribute (`procedureType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.381 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Procedure#332]
[DEBUG] 2021-12-08 21:18:09.381 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Price#component[hospitalId,procedureId]{hospitalId=1, procedureId=336}]
[DEBUG] 2021-12-08 21:18:09.381 [main] TwoPhaseLoad - Processing attribute `hospital` : value = 1
[DEBUG] 2021-12-08 21:18:09.381 [main] TwoPhaseLoad - Attribute (`hospital`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.381 [main] TwoPhaseLoad - Processing attribute `price` : value = $3,203.85
[DEBUG] 2021-12-08 21:18:09.381 [main] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.381 [main] TwoPhaseLoad - Processing attribute `procedure` : value = 336
[DEBUG] 2021-12-08 21:18:09.381 [main] TwoPhaseLoad - Attribute (`procedure`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.381 [main] TwoPhaseLoad - Processing attribute `tableId` : value = 336
[DEBUG] 2021-12-08 21:18:09.381 [main] TwoPhaseLoad - Attribute (`tableId`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.382 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Price#component[hospitalId,procedureId]{hospitalId=1, procedureId=336}]
[DEBUG] 2021-12-08 21:18:09.382 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Procedure#336]
[DEBUG] 2021-12-08 21:18:09.382 [main] TwoPhaseLoad - Processing attribute `code` : value = 75635-0352
[DEBUG] 2021-12-08 21:18:09.382 [main] TwoPhaseLoad - Attribute (`code`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.382 [main] TwoPhaseLoad - Processing attribute `codeDescription` : value = CT ANGIO ABDOMINAL ARTERIES
[DEBUG] 2021-12-08 21:18:09.382 [main] TwoPhaseLoad - Attribute (`codeDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.382 [main] TwoPhaseLoad - Processing attribute `codeType` : value = Hospital Charge Master
[DEBUG] 2021-12-08 21:18:09.382 [main] TwoPhaseLoad - Attribute (`codeType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.382 [main] TwoPhaseLoad - Processing attribute `prices` : value = NOT NULL COLLECTION
[DEBUG] 2021-12-08 21:18:09.382 [main] TwoPhaseLoad - Attribute (`prices`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.382 [main] TwoPhaseLoad - Processing attribute `procedureType` : value = 19
[DEBUG] 2021-12-08 21:18:09.382 [main] TwoPhaseLoad - Attribute (`procedureType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.382 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Procedure#336]
[DEBUG] 2021-12-08 21:18:09.382 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Price#component[hospitalId,procedureId]{hospitalId=1, procedureId=515}]
[DEBUG] 2021-12-08 21:18:09.382 [main] TwoPhaseLoad - Processing attribute `hospital` : value = 1
[DEBUG] 2021-12-08 21:18:09.382 [main] TwoPhaseLoad - Attribute (`hospital`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.382 [main] TwoPhaseLoad - Processing attribute `price` : value = $101.40
[DEBUG] 2021-12-08 21:18:09.382 [main] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.382 [main] TwoPhaseLoad - Processing attribute `procedure` : value = 515
[DEBUG] 2021-12-08 21:18:09.383 [main] TwoPhaseLoad - Attribute (`procedure`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.383 [main] TwoPhaseLoad - Processing attribute `tableId` : value = 514
[DEBUG] 2021-12-08 21:18:09.383 [main] TwoPhaseLoad - Attribute (`tableId`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.383 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Price#component[hospitalId,procedureId]{hospitalId=1, procedureId=515}]
[DEBUG] 2021-12-08 21:18:09.383 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Procedure#515]
[DEBUG] 2021-12-08 21:18:09.383 [main] TwoPhaseLoad - Processing attribute `code` : value = G0297
[DEBUG] 2021-12-08 21:18:09.383 [main] TwoPhaseLoad - Attribute (`code`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.383 [main] TwoPhaseLoad - Processing attribute `codeDescription` : value = LOW DOSE CT LUNG SCREENING (LDCT)
[DEBUG] 2021-12-08 21:18:09.383 [main] TwoPhaseLoad - Attribute (`codeDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.383 [main] TwoPhaseLoad - Processing attribute `codeType` : value = Hospital Charge Master
[DEBUG] 2021-12-08 21:18:09.383 [main] TwoPhaseLoad - Attribute (`codeType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.383 [main] TwoPhaseLoad - Processing attribute `prices` : value = NOT NULL COLLECTION
[DEBUG] 2021-12-08 21:18:09.383 [main] TwoPhaseLoad - Attribute (`prices`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.383 [main] TwoPhaseLoad - Processing attribute `procedureType` : value = 19
[DEBUG] 2021-12-08 21:18:09.383 [main] TwoPhaseLoad - Attribute (`procedureType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.383 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Procedure#515]
[DEBUG] 2021-12-08 21:18:09.383 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Price#component[hospitalId,procedureId]{hospitalId=1, procedureId=12}]
[DEBUG] 2021-12-08 21:18:09.383 [main] TwoPhaseLoad - Processing attribute `hospital` : value = 1
[DEBUG] 2021-12-08 21:18:09.383 [main] TwoPhaseLoad - Attribute (`hospital`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.384 [main] TwoPhaseLoad - Processing attribute `price` : value = $1,110.83
[DEBUG] 2021-12-08 21:18:09.384 [main] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.384 [main] TwoPhaseLoad - Processing attribute `procedure` : value = 12
[DEBUG] 2021-12-08 21:18:09.384 [main] TwoPhaseLoad - Attribute (`procedure`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.384 [main] TwoPhaseLoad - Processing attribute `tableId` : value = 12
[DEBUG] 2021-12-08 21:18:09.384 [main] TwoPhaseLoad - Attribute (`tableId`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.384 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Price#component[hospitalId,procedureId]{hospitalId=1, procedureId=12}]
[DEBUG] 2021-12-08 21:18:09.384 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Procedure#12]
[DEBUG] 2021-12-08 21:18:09.384 [main] TwoPhaseLoad - Processing attribute `code` : value = 27096-0359
[DEBUG] 2021-12-08 21:18:09.384 [main] TwoPhaseLoad - Attribute (`code`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.384 [main] TwoPhaseLoad - Processing attribute `codeDescription` : value = INJECT SI JOINT ARTHRGRPHY&/ANES/STEROID W/IMAGE
[DEBUG] 2021-12-08 21:18:09.384 [main] TwoPhaseLoad - Attribute (`codeDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.384 [main] TwoPhaseLoad - Processing attribute `codeType` : value = Hospital Charge Master
[DEBUG] 2021-12-08 21:18:09.384 [main] TwoPhaseLoad - Attribute (`codeType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.384 [main] TwoPhaseLoad - Processing attribute `prices` : value = NOT NULL COLLECTION
[DEBUG] 2021-12-08 21:18:09.384 [main] TwoPhaseLoad - Attribute (`prices`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.384 [main] TwoPhaseLoad - Processing attribute `procedureType` : value = 20
[DEBUG] 2021-12-08 21:18:09.384 [main] TwoPhaseLoad - Attribute (`procedureType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.384 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Procedure#12]
[DEBUG] 2021-12-08 21:18:09.385 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.ProcedureType#20]
[DEBUG] 2021-12-08 21:18:09.385 [main] TwoPhaseLoad - Processing attribute `procedures` : value = NOT NULL COLLECTION
[DEBUG] 2021-12-08 21:18:09.385 [main] TwoPhaseLoad - Attribute (`procedures`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.385 [main] TwoPhaseLoad - Processing attribute `revCode` : value = 0359
[DEBUG] 2021-12-08 21:18:09.385 [main] TwoPhaseLoad - Attribute (`revCode`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.385 [main] TwoPhaseLoad - Processing attribute `revDescription` : value = CT Scan - Other CT Scans
