[DEBUG] 2021-12-07 10:52:01.362 [http-nio-8080-exec-8] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-12-07 10:52:01.378 [http-nio-8080-exec-8] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-12-07 10:52:01.389 [http-nio-8080-exec-8] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-12-07 10:52:01.573 [http-nio-8080-exec-8] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-12-07 10:52:01.576 [http-nio-8080-exec-8] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-12-07 10:52:01.876 [http-nio-8080-exec-8] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-12-07 10:52:01.877 [http-nio-8080-exec-8] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-12-07 10:52:01.897 [http-nio-8080-exec-8] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-12-07 10:52:02.309 [http-nio-8080-exec-8] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-12-07 10:52:02.346 [http-nio-8080-exec-8] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-12-07 10:52:02.349 [http-nio-8080-exec-8] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-12-07 10:52:05.872 [http-nio-8080-exec-8] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-12-07 10:52:05.872 [http-nio-8080-exec-8] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-07 10:52:05.872 [http-nio-8080-exec-8] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-07 10:52:05.872 [http-nio-8080-exec-8] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#240]
[DEBUG] 2021-12-07 10:52:05.872 [http-nio-8080-exec-8] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Procedure#240]
[DEBUG] 2021-12-07 10:52:05.872 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `code` : value = 72146
[DEBUG] 2021-12-07 10:52:05.872 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`code`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-07 10:52:05.872 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `codeDescription` : value = MRI CHEST SPINE W/O DYE
[DEBUG] 2021-12-07 10:52:05.872 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`codeDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-07 10:52:05.872 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `codeType` : value = Hospital Charge Master
[DEBUG] 2021-12-07 10:52:05.872 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`codeType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-07 10:52:05.872 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `prices` : value = NOT NULL COLLECTION
[DEBUG] 2021-12-07 10:52:05.872 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`prices`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-07 10:52:05.872 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `procedureType` : value = 44
[DEBUG] 2021-12-07 10:52:05.872 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`procedureType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-07 10:52:05.872 [http-nio-8080-exec-8] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Procedure#240]
[DEBUG] 2021-12-07 10:52:05.872 [http-nio-8080-exec-8] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#240, id=240, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-07 10:52:05.872 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `price` : value = $2,969.65
[DEBUG] 2021-12-07 10:52:05.872 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-07 10:52:05.872 [http-nio-8080-exec-8] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#240, id=240, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-07 10:52:05.872 [http-nio-8080-exec-8] CollectionLoadContext - 1 collections were found in result set for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-07 10:52:05.872 [http-nio-8080-exec-8] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#240]
[DEBUG] 2021-12-07 10:52:05.872 [http-nio-8080-exec-8] CollectionLoadContext - 1 collections initialized for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-07 10:52:05.872 [http-nio-8080-exec-8] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-12-07 10:52:05.872 [http-nio-8080-exec-8] AbstractLoadPlanBasedEntityLoader - Done entity load : com.matthewpriebe.hpi.entity.Procedure#240
[DEBUG] 2021-12-07 10:52:05.872 [http-nio-8080-exec-8] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-07 10:52:05.872 [http-nio-8080-exec-8] ResultSetProcessorImpl - Starting ResultSet row #240
[DEBUG] 2021-12-07 10:52:05.872 [http-nio-8080-exec-8] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-07 10:52:05.872 [http-nio-8080-exec-8] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-07 10:52:05.872 [http-nio-8080-exec-8] SQL - select procedure0_.id as id1_1_0_, procedure0_.code as code2_1_0_, procedure0_.code_desc as code_des3_1_0_, procedure0_.code_type as code_typ4_1_0_, procedure0_.procedure_catagory_id as procedur5_1_0_, prices1_.procedure_id as procedur3_3_1_, prices1_.id as id1_3_1_, prices1_.hospital_id as hospital4_3_1_, prices1_.procedure_id as procedur3_3_2_, prices1_.id as id1_3_2_, prices1_.hospital_id as hospital4_3_2_, prices1_.discounted_cash_price as discount2_3_2_, proceduret2_.id as id1_2_3_, proceduret2_.rev_code as rev_code2_2_3_, proceduret2_.rev_desc as rev_desc3_2_3_ from `procedure` procedure0_ left outer join standard_charge prices1_ on procedure0_.id=prices1_.procedure_id inner join procedure_category proceduret2_ on procedure0_.procedure_catagory_id=proceduret2_.id where procedure0_.id=?
[DEBUG] 2021-12-07 10:52:05.873 [http-nio-8080-exec-8] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-12-07 10:52:05.873 [http-nio-8080-exec-8] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-07 10:52:05.873 [http-nio-8080-exec-8] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-07 10:52:05.873 [http-nio-8080-exec-8] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#241]
[DEBUG] 2021-12-07 10:52:05.873 [http-nio-8080-exec-8] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Procedure#241]
[DEBUG] 2021-12-07 10:52:05.873 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `code` : value = 72148
[DEBUG] 2021-12-07 10:52:05.873 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`code`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-07 10:52:05.873 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `codeDescription` : value = MRI LUMBAR SPINE W/O DYE
[DEBUG] 2021-12-07 10:52:05.873 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`codeDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-07 10:52:05.873 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `codeType` : value = Hospital Charge Master
[DEBUG] 2021-12-07 10:52:05.873 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`codeType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-07 10:52:05.873 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `prices` : value = NOT NULL COLLECTION
[DEBUG] 2021-12-07 10:52:05.873 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`prices`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-07 10:52:05.873 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `procedureType` : value = 44
[DEBUG] 2021-12-07 10:52:05.873 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`procedureType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-07 10:52:05.873 [http-nio-8080-exec-8] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Procedure#241]
[DEBUG] 2021-12-07 10:52:05.873 [http-nio-8080-exec-8] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#241, id=241, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-07 10:52:05.873 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `price` : value = $2,883.53
[DEBUG] 2021-12-07 10:52:05.873 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-07 10:52:05.873 [http-nio-8080-exec-8] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#241, id=241, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-07 10:52:05.873 [http-nio-8080-exec-8] CollectionLoadContext - 1 collections were found in result set for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-07 10:52:05.873 [http-nio-8080-exec-8] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#241]
[DEBUG] 2021-12-07 10:52:05.873 [http-nio-8080-exec-8] CollectionLoadContext - 1 collections initialized for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-07 10:52:05.873 [http-nio-8080-exec-8] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-12-07 10:52:05.873 [http-nio-8080-exec-8] AbstractLoadPlanBasedEntityLoader - Done entity load : com.matthewpriebe.hpi.entity.Procedure#241
[DEBUG] 2021-12-07 10:52:05.874 [http-nio-8080-exec-8] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-07 10:52:05.874 [http-nio-8080-exec-8] ResultSetProcessorImpl - Starting ResultSet row #241
[DEBUG] 2021-12-07 10:52:05.874 [http-nio-8080-exec-8] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-07 10:52:05.874 [http-nio-8080-exec-8] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-07 10:52:05.874 [http-nio-8080-exec-8] SQL - select procedure0_.id as id1_1_0_, procedure0_.code as code2_1_0_, procedure0_.code_desc as code_des3_1_0_, procedure0_.code_type as code_typ4_1_0_, procedure0_.procedure_catagory_id as procedur5_1_0_, prices1_.procedure_id as procedur3_3_1_, prices1_.id as id1_3_1_, prices1_.hospital_id as hospital4_3_1_, prices1_.procedure_id as procedur3_3_2_, prices1_.id as id1_3_2_, prices1_.hospital_id as hospital4_3_2_, prices1_.discounted_cash_price as discount2_3_2_, proceduret2_.id as id1_2_3_, proceduret2_.rev_code as rev_code2_2_3_, proceduret2_.rev_desc as rev_desc3_2_3_ from `procedure` procedure0_ left outer join standard_charge prices1_ on procedure0_.id=prices1_.procedure_id inner join procedure_category proceduret2_ on procedure0_.procedure_catagory_id=proceduret2_.id where procedure0_.id=?
[DEBUG] 2021-12-07 10:52:05.874 [http-nio-8080-exec-8] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-12-07 10:52:05.874 [http-nio-8080-exec-8] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-07 10:52:05.874 [http-nio-8080-exec-8] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-07 10:52:05.874 [http-nio-8080-exec-8] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#242]
[DEBUG] 2021-12-07 10:52:05.874 [http-nio-8080-exec-8] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Procedure#242]
[DEBUG] 2021-12-07 10:52:05.874 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `code` : value = 72156
[DEBUG] 2021-12-07 10:52:05.874 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`code`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-07 10:52:05.874 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `codeDescription` : value = MRI CERVICAL SPINE W/O & W GAD
[DEBUG] 2021-12-07 10:52:05.874 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`codeDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-07 10:52:05.874 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `codeType` : value = Hospital Charge Master
[DEBUG] 2021-12-07 10:52:05.874 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`codeType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-07 10:52:05.874 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `prices` : value = NOT NULL COLLECTION
[DEBUG] 2021-12-07 10:52:05.874 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`prices`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-07 10:52:05.874 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `procedureType` : value = 44
[DEBUG] 2021-12-07 10:52:05.874 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`procedureType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-07 10:52:05.874 [http-nio-8080-exec-8] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Procedure#242]
[DEBUG] 2021-12-07 10:52:05.874 [http-nio-8080-exec-8] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#242, id=242, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-07 10:52:05.874 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `price` : value = $4,010.91
[DEBUG] 2021-12-07 10:52:05.874 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-07 10:52:05.875 [http-nio-8080-exec-8] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#242, id=242, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-07 10:52:05.875 [http-nio-8080-exec-8] CollectionLoadContext - 1 collections were found in result set for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-07 10:52:05.875 [http-nio-8080-exec-8] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#242]
[DEBUG] 2021-12-07 10:52:05.875 [http-nio-8080-exec-8] CollectionLoadContext - 1 collections initialized for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-07 10:52:05.875 [http-nio-8080-exec-8] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-12-07 10:52:05.875 [http-nio-8080-exec-8] AbstractLoadPlanBasedEntityLoader - Done entity load : com.matthewpriebe.hpi.entity.Procedure#242
[DEBUG] 2021-12-07 10:52:05.875 [http-nio-8080-exec-8] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-07 10:52:05.875 [http-nio-8080-exec-8] ResultSetProcessorImpl - Starting ResultSet row #242
[DEBUG] 2021-12-07 10:52:05.875 [http-nio-8080-exec-8] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-07 10:52:05.875 [http-nio-8080-exec-8] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-07 10:52:05.875 [http-nio-8080-exec-8] SQL - select procedure0_.id as id1_1_0_, procedure0_.code as code2_1_0_, procedure0_.code_desc as code_des3_1_0_, procedure0_.code_type as code_typ4_1_0_, procedure0_.procedure_catagory_id as procedur5_1_0_, prices1_.procedure_id as procedur3_3_1_, prices1_.id as id1_3_1_, prices1_.hospital_id as hospital4_3_1_, prices1_.procedure_id as procedur3_3_2_, prices1_.id as id1_3_2_, prices1_.hospital_id as hospital4_3_2_, prices1_.discounted_cash_price as discount2_3_2_, proceduret2_.id as id1_2_3_, proceduret2_.rev_code as rev_code2_2_3_, proceduret2_.rev_desc as rev_desc3_2_3_ from `procedure` procedure0_ left outer join standard_charge prices1_ on procedure0_.id=prices1_.procedure_id inner join procedure_category proceduret2_ on procedure0_.procedure_catagory_id=proceduret2_.id where procedure0_.id=?
[DEBUG] 2021-12-07 10:52:05.875 [http-nio-8080-exec-8] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-12-07 10:52:05.875 [http-nio-8080-exec-8] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-07 10:52:05.875 [http-nio-8080-exec-8] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-07 10:52:05.876 [http-nio-8080-exec-8] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#243]
[DEBUG] 2021-12-07 10:52:05.876 [http-nio-8080-exec-8] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Procedure#243]
[DEBUG] 2021-12-07 10:52:05.876 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `code` : value = 72157
[DEBUG] 2021-12-07 10:52:05.876 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`code`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-07 10:52:05.876 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `codeDescription` : value = MRI CHEST SPINE W/O & W/DYE
[DEBUG] 2021-12-07 10:52:05.876 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`codeDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-07 10:52:05.876 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `codeType` : value = Hospital Charge Master
[DEBUG] 2021-12-07 10:52:05.876 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`codeType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-07 10:52:05.876 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `prices` : value = NOT NULL COLLECTION
[DEBUG] 2021-12-07 10:52:05.876 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`prices`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-07 10:52:05.876 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `procedureType` : value = 44
[DEBUG] 2021-12-07 10:52:05.876 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`procedureType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-07 10:52:05.876 [http-nio-8080-exec-8] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Procedure#243]
[DEBUG] 2021-12-07 10:52:05.876 [http-nio-8080-exec-8] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#243, id=243, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-07 10:52:05.876 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `price` : value = $4,051.74
[DEBUG] 2021-12-07 10:52:05.876 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-07 10:52:05.876 [http-nio-8080-exec-8] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#243, id=243, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-07 10:52:05.876 [http-nio-8080-exec-8] CollectionLoadContext - 1 collections were found in result set for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-07 10:52:05.876 [http-nio-8080-exec-8] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#243]
[DEBUG] 2021-12-07 10:52:05.876 [http-nio-8080-exec-8] CollectionLoadContext - 1 collections initialized for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-07 10:52:05.876 [http-nio-8080-exec-8] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-12-07 10:52:05.876 [http-nio-8080-exec-8] AbstractLoadPlanBasedEntityLoader - Done entity load : com.matthewpriebe.hpi.entity.Procedure#243
[DEBUG] 2021-12-07 10:52:05.876 [http-nio-8080-exec-8] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-07 10:52:05.876 [http-nio-8080-exec-8] ResultSetProcessorImpl - Starting ResultSet row #243
[DEBUG] 2021-12-07 10:52:05.876 [http-nio-8080-exec-8] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-07 10:52:05.876 [http-nio-8080-exec-8] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-07 10:52:05.876 [http-nio-8080-exec-8] SQL - select procedure0_.id as id1_1_0_, procedure0_.code as code2_1_0_, procedure0_.code_desc as code_des3_1_0_, procedure0_.code_type as code_typ4_1_0_, procedure0_.procedure_catagory_id as procedur5_1_0_, prices1_.procedure_id as procedur3_3_1_, prices1_.id as id1_3_1_, prices1_.hospital_id as hospital4_3_1_, prices1_.procedure_id as procedur3_3_2_, prices1_.id as id1_3_2_, prices1_.hospital_id as hospital4_3_2_, prices1_.discounted_cash_price as discount2_3_2_, proceduret2_.id as id1_2_3_, proceduret2_.rev_code as rev_code2_2_3_, proceduret2_.rev_desc as rev_desc3_2_3_ from `procedure` procedure0_ left outer join standard_charge prices1_ on procedure0_.id=prices1_.procedure_id inner join procedure_category proceduret2_ on procedure0_.procedure_catagory_id=proceduret2_.id where procedure0_.id=?
[DEBUG] 2021-12-07 10:52:05.877 [http-nio-8080-exec-8] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-12-07 10:52:05.877 [http-nio-8080-exec-8] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-07 10:52:05.877 [http-nio-8080-exec-8] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-07 10:52:05.877 [http-nio-8080-exec-8] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#244]
[DEBUG] 2021-12-07 10:52:05.877 [http-nio-8080-exec-8] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Procedure#244]
[DEBUG] 2021-12-07 10:52:05.877 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `code` : value = 72158
[DEBUG] 2021-12-07 10:52:05.877 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`code`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-07 10:52:05.877 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `codeDescription` : value = MRI LUMBAR SPINE W/O & W/DYE
[DEBUG] 2021-12-07 10:52:05.877 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`codeDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-07 10:52:05.877 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `codeType` : value = Hospital Charge Master
[DEBUG] 2021-12-07 10:52:05.877 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`codeType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-07 10:52:05.877 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `prices` : value = NOT NULL COLLECTION
[DEBUG] 2021-12-07 10:52:05.877 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`prices`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-07 10:52:05.877 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `procedureType` : value = 44
[DEBUG] 2021-12-07 10:52:05.877 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`procedureType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-07 10:52:05.877 [http-nio-8080-exec-8] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Procedure#244]
[DEBUG] 2021-12-07 10:52:05.877 [http-nio-8080-exec-8] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#244, id=244, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-07 10:52:05.877 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `price` : value = $3,850.76
